,Accel_LN_X_UNCAL,Accel_LN_X_CAL,Accel_LN_Y_CAL,Accel_LN_Y_UNCAL,Accel_LN_Z_UNCAL,Accel_LN_Z_CAL,System_Timestamp_Plot_Zeroed_CAL,GSR_Skin_Resistance_UNCAL,GSR_Skin_Resistance_CAL,Gyro_Z_UNCAL,Gyro_Z_CAL,GSR_Range_CAL,GSR_Range_UNCAL,Timestamp_CAL,Timestamp_UNCAL,Gyro_X_CAL,Gyro_X_UNCAL,Gyro_Y_CAL,Gyro_Y_UNCAL,GSR_Skin_Conductance_UNCAL,GSR_Skin_Conductance_CAL,GSR_Skin_Conductance_CAL,Accel_WR_Z_CAL,Accel_WR_Z_UNCAL,Accel_WR_Y_CAL,Accel_WR_Y_UNCAL,Accel_WR_X_UNCAL,Accel_WR_X_CAL,Resultant_Accel
1643,1195.0,3.2717391304347827,11.5,1952.0,1800.0,4.923913043478261,21318.359375,706.0,95840.42553191462,-767.0,23.384146341463417,3.0,3.0,4.004884004884005,12558264.0,-14.603658536585368,-2245.0,68.44512195121952,479.0,706.0,0.010434010434010463,0.010434010434010463,3.138755980861244,-656.0,10.239234449760765,324.0,-2140.0,1.5502392344497606,12.930552834173545
1644,1209.0,3.1739130434782608,11.347826086956522,1961.0,1816.0,4.75,21323.2421875,707.0,91928.57142857119,-761.0,23.201219512195124,3.0,3.0,4.00976800976801,12558424.0,-16.76829268292683,-1939.0,59.115853658536594,550.0,707.0,0.010878010878010906,0.010878010878010906,2.9665071770334928,-620.0,10.16267942583732,300.0,-2124.0,1.4354066985645932,12.704699166346773
1645,1222.0,3.0978260869565215,11.206521739130434,1968.0,1824.0,4.663043478260869,21328.125,707.0,91928.57142857119,-765.0,23.323170731707318,3.0,3.0,4.014652014652015,12558584.0,-18.53658536585366,-1612.0,49.146341463414636,608.0,707.0,0.010878010878010906,0.010878010878010906,2.92822966507177,-612.0,9.952153110047847,284.0,-2080.0,1.3588516746411483,12.527035979623534
1646,1239.0,3.0,11.021739130434783,1977.0,1835.0,4.543478260869565,21333.0078125,707.0,91928.57142857119,-780.0,23.78048780487805,3.0,3.0,4.0195360195360195,12558744.0,-20.640243902439025,-1261.0,38.44512195121951,677.0,707.0,0.010878010878010906,0.010878010878010906,2.7177033492822966,-568.0,9.799043062200957,268.0,-2048.0,1.2822966507177034,12.293165913073475
1647,1254.0,3.0543478260869565,10.858695652173912,1972.0,1859.0,4.282608695652174,21337.890625,707.0,91928.57142857119,-792.0,24.146341463414636,3.0,3.0,4.024420024420024,12558904.0,-22.5609756097561,-897.0,27.34756097560976,740.0,707.0,0.010878010878010906,0.010878010878010906,2.488038277511962,-520.0,9.665071770334928,264.0,-2020.0,1.263157894736842,12.065697209417214
1648,1266.0,2.9782608695652173,10.728260869565217,1979.0,1882.0,4.032608695652174,21342.7734375,706.0,95840.42553191462,-800.0,24.39024390243903,3.0,3.0,4.029304029304029,12559064.0,-23.59756097560976,-530.0,16.158536585365855,774.0,706.0,0.010434010434010463,0.010434010434010463,2.2392344497607652,-468.0,9.492822966507177,264.0,-1984.0,1.263157894736842,11.841771488458859
1649,1279.0,2.967391304347826,10.58695652173913,1980.0,1903.0,3.8043478260869565,21347.65625,708.0,88323.5294117645,-826.0,25.182926829268293,3.0,3.0,4.034188034188034,12559224.0,-25.09146341463415,-165.0,5.0304878048780495,823.0,708.0,0.011322011322011348,0.01132201132201135,1.9904306220095693,-416.0,9.37799043062201,264.0,-1960.0,1.263157894736842,11.634522849183217
1650,1287.0,3.1304347826086953,10.5,1965.0,1926.0,3.5543478260869565,21352.5390625,705.0,100099.99999999968,-859.0,26.189024390243905,3.0,3.0,4.039072039072039,12559384.0,-25.853658536585368,186.0,-5.670731707317073,848.0,705.0,0.009990009990010021,0.009990009990010023,1.7224880382775118,-360.0,9.224880382775119,296.0,-1928.0,1.416267942583732,11.518811153802957
1651,1298.0,3.108695652173913,10.380434782608695,1967.0,1946.0,3.3369565217391304,21357.421875,704.0,104755.81395348875,-888.0,27.073170731707318,3.0,3.0,4.043956043956044,12559544.0,-26.402439024390247,524.0,-15.975609756097562,866.0,704.0,0.009546009546009511,0.009546009546009513,1.4354066985645932,-300.0,9.07177033492823,328.0,-1896.0,1.569377990430622,11.338108032728156
1652,1303.0,3.2717391304347827,10.326086956521738,1952.0,1967.0,3.108695652173913,21362.3046875,707.0,91928.57142857119,-917.0,27.957317073170735,3.0,3.0,4.048840048840049,12559704.0,-26.89024390243903,850.0,-25.914634146341466,882.0,707.0,0.010878010878010906,0.010878010878010906,1.2248803827751196,-256.0,8.956937799043061,336.0,-1872.0,1.6076555023923444,11.269265168107081
1653,1315.0,3.391304347826087,10.195652173913043,1941.0,1975.0,3.0217391304347827,21367.1875,706.0,95840.42553191462,-959.0,29.237804878048784,3.0,3.0,4.0537240537240535,12559864.0,-26.707317073170735,1135.0,-34.60365853658537,876.0,706.0,0.010434010434010463,0.010434010434010463,1.1100478468899522,-232.0,8.995215311004785,356.0,-1880.0,1.7033492822966507,11.161683376776221
1654,1317.0,3.4782608695652173,10.17391304347826,1933.0,2002.0,2.7282608695652173,21372.0703125,707.0,91928.57142857119,-1006.0,30.670731707317074,3.0,3.0,4.058608058608058,12560024.0,-26.463414634146343,1413.0,-43.07926829268293,868.0,707.0,0.010878010878010906,0.010878010878010906,0.8612440191387559,-180.0,8.880382775119617,412.0,-1856.0,1.971291866028708,11.0928000372046
1655,1319.0,3.5,10.152173913043478,1931.0,2010.0,2.641304347826087,21376.953125,708.0,88323.5294117645,-1058.0,32.25609756097561,3.0,3.0,4.063492063492063,12560184.0,-25.945121951219516,1644.0,-50.1219512195122,851.0,708.0,0.011322011322011348,0.01132201132201135,0.708133971291866,-148.0,8.822966507177034,416.0,-1844.0,1.9904306220095693,11.058622148284366
1656,1321.0,3.75,10.130434782608695,1908.0,2022.0,2.510869565217391,21381.8359375,707.0,91928.57142857119,-1106.0,33.71951219512196,3.0,3.0,4.068376068376068,12560344.0,-25.487804878048784,1840.0,-56.09756097560976,836.0,707.0,0.010878010878010906,0.010878010878010906,0.6698564593301435,-140.0,8.822966507177034,452.0,-1844.0,2.1626794258373203,11.090206258596954
1657,1325.0,3.8804347826086953,10.08695652173913,1896.0,2025.0,2.4782608695652173,21386.71875,706.0,95840.42553191462,-1146.0,34.93902439024391,3.0,3.0,4.073260073260073,12560504.0,-24.908536585365855,2013.0,-61.3719512195122,817.0,706.0,0.010434010434010463,0.010434010434010463,0.5741626794258373,-120.0,8.803827751196172,472.0,-1840.0,2.2583732057416266,11.0881126848149
1658,1328.0,4.010869565217392,10.054347826086957,1884.0,2032.0,2.402173913043478,21391.6015625,705.0,100099.99999999968,-1192.0,36.34146341463415,3.0,3.0,4.078144078144078,12560664.0,-24.02439024390244,2146.0,-65.42682926829269,788.0,705.0,0.009990009990010021,0.009990009990010023,0.49760765550239233,-104.0,8.727272727272727,504.0,-1824.0,2.4114832535885165,11.088165961313589
1659,1331.0,4.130434782608695,10.021739130434783,1873.0,2033.0,2.391304347826087,21396.484375,704.0,104755.81395348875,-1237.0,37.713414634146346,3.0,3.0,4.083028083028083,12560824.0,-23.231707317073173,2232.0,-68.04878048780489,762.0,704.0,0.009546009546009511,0.009546009546009513,0.5741626794258373,-120.0,8.746411483253588,528.0,-1828.0,2.526315789473684,11.100183925314184
1660,1334.0,4.3478260869565215,9.989130434782608,1853.0,2031.0,2.4130434782608696,21401.3671875,706.0,95840.42553191462,-1280.0,39.024390243902445,3.0,3.0,4.087912087912088,12560984.0,-22.469512195121954,2299.0,-70.09146341463415,737.0,706.0,0.010434010434010463,0.010434010434010463,0.5358851674641149,-112.0,8.61244019138756,556.0,-1800.0,2.660287081339713,11.158364456921863
1661,1337.0,4.380434782608695,9.956521739130434,1850.0,2027.0,2.4565217391304346,21406.25,703.0,109865.85365853697,-1311.0,39.96951219512196,3.0,3.0,4.0927960927960925,12561144.0,-21.06707317073171,2323.0,-70.82317073170732,691.0,703.0,0.00910200910200907,0.00910200910200907,0.5167464114832536,-108.0,8.61244019138756,568.0,-1800.0,2.7177033492822966,11.151458787140157
1662,1346.0,4.532608695652174,9.858695652173912,1836.0,2025.0,2.4782608695652173,21411.1328125,706.0,95840.42553191462,-1346.0,41.03658536585366,3.0,3.0,4.097680097680097,12561304.0,-19.908536585365855,2320.0,-70.73170731707317,653.0,706.0,0.010434010434010463,0.010434010434010463,0.6507177033492823,-136.0,8.593301435406698,620.0,-1796.0,2.9665071770334928,11.13014817905461
1663,1342.0,4.673913043478261,9.902173913043478,1823.0,2013.0,2.608695652173913,21416.015625,705.0,100099.99999999968,-1378.0,42.01219512195122,3.0,3.0,4.102564102564102,12561464.0,-18.475609756097562,2265.0,-69.0548780487805,606.0,705.0,0.009990009990010021,0.009990009990010023,0.7655502392344498,-160.0,8.497607655502392,652.0,-1776.0,3.1196172248803826,11.256278441288936
1664,1349.0,4.771739130434782,9.826086956521738,1814.0,2007.0,2.6739130434782608,21420.8984375,706.0,95840.42553191462,-1404.0,42.804878048780495,3.0,3.0,4.107448107448107,12561624.0,-16.981707317073173,2184.0,-66.58536585365854,557.0,706.0,0.010434010434010463,0.010434010434010463,0.8421052631578947,-176.0,8.516746411483254,684.0,-1780.0,3.2727272727272725,11.245945499162456
1665,1349.0,4.891304347826087,9.826086956521738,1803.0,1997.0,2.782608695652174,21425.78125,705.0,100099.99999999968,-1425.0,43.44512195121952,3.0,3.0,4.112332112332112,12561784.0,-15.30487804878049,2059.0,-62.774390243902445,502.0,705.0,0.009990009990010021,0.009990009990010023,0.8995215311004784,-188.0,8.497607655502392,704.0,-1776.0,3.3684210526315788,11.32341619182604
1666,1352.0,5.141304347826087,9.793478260869565,1780.0,2001.0,2.7391304347826084,21430.6640625,706.0,95840.42553191462,-1429.0,43.56707317073171,3.0,3.0,4.117216117216117,12561944.0,-13.658536585365855,1909.0,-58.20121951219513,448.0,706.0,0.010434010434010463,0.010434010434010463,0.937799043062201,-196.0,8.459330143540669,756.0,-1768.0,3.617224880382775,11.395089397712178
1667,1356.0,5.173913043478261,9.75,1777.0,1989.0,2.869565217391304,21435.546875,705.0,100099.99999999968,-1450.0,44.207317073170735,3.0,3.0,4.122100122100122,12562104.0,-12.073170731707318,1748.0,-53.29268292682927,396.0,705.0,0.009990009990010021,0.009990009990010023,1.0526315789473684,-220.0,8.382775119617225,776.0,-1752.0,3.712918660287081,11.404660482378969
1668,1359.0,5.271739130434782,9.717391304347826,1768.0,1984.0,2.9239130434782608,21440.4296875,706.0,95840.42553191462,-1450.0,44.207317073170735,3.0,3.0,4.126984126984127,12562264.0,-10.51829268292683,1548.0,-47.19512195121952,345.0,706.0,0.010434010434010463,0.010434010434010463,0.9952153110047847,-208.0,8.382775119617225,804.0,-1752.0,3.8468899521531097,11.435392197340427
1669,1366.0,5.380434782608695,9.641304347826086,1758.0,1986.0,2.902173913043478,21445.3125,705.0,100099.99999999968,-1457.0,44.420731707317074,3.0,3.0,4.131868131868132,12562424.0,-8.475609756097562,1322.0,-40.304878048780495,278.0,705.0,0.009990009990010021,0.009990009990010023,1.1100478468899522,-232.0,8.229665071770334,828.0,-1720.0,3.9617224880382773,11.416060677784863
1670,1370.0,5.478260869565217,9.597826086956522,1749.0,1984.0,2.9239130434782608,21450.1953125,706.0,95840.42553191462,-1447.0,44.11585365853659,3.0,3.0,4.136752136752137,12562584.0,-6.890243902439025,1097.0,-33.44512195121951,226.0,706.0,0.010434010434010463,0.010434010434010463,1.1100478468899522,-232.0,8.191387559808613,844.0,-1712.0,4.038277511961723,11.431486134195103
1671,1373.0,5.576086956521739,9.565217391304348,1740.0,1980.0,2.967391304347826,21455.078125,706.0,95840.42553191462,-1450.0,44.207317073170735,3.0,3.0,4.141636141636142,12562744.0,-4.908536585365854,819.0,-24.969512195121954,161.0,706.0,0.010434010434010463,0.010434010434010463,1.0909090909090908,-228.0,8.057416267942584,868.0,-1684.0,4.15311004784689,11.462614912956036
1672,1386.0,5.6521739130434785,9.42391304347826,1733.0,1975.0,3.0217391304347827,21459.9609375,707.0,91928.57142857119,-1451.0,44.237804878048784,3.0,3.0,4.146520146520147,12562904.0,-3.353658536585366,530.0,-16.158536585365855,110.0,707.0,0.010878010878010906,0.010878010878010906,1.0717703349282297,-224.0,7.923444976076555,900.0,-1656.0,4.30622009569378,11.39684668523402
1673,1392.0,5.728260869565217,9.358695652173912,1726.0,1983.0,2.934782608695652,21464.84375,707.0,91928.57142857119,-1444.0,44.024390243902445,3.0,3.0,4.151404151404152,12563064.0,-1.402439024390244,234.0,-7.134146341463415,46.0,707.0,0.010878010878010906,0.010878010878010906,1.0334928229665072,-216.0,7.866028708133971,908.0,-1644.0,4.344497607655502,11.358305589308353
1674,1404.0,5.8478260869565215,9.228260869565217,1715.0,1983.0,2.934782608695652,21469.7265625,707.0,91928.57142857119,-1447.0,44.11585365853659,3.0,3.0,4.156288156288157,12563224.0,1.0060975609756098,-76.0,2.3170731707317076,-33.0,707.0,0.010878010878010906,0.010878010878010906,0.9952153110047847,-208.0,7.732057416267942,916.0,-1616.0,4.382775119617225,11.312418732540811
1675,1415.0,5.826086956521739,9.108695652173912,1717.0,1990.0,2.858695652173913,21474.609375,706.0,95840.42553191462,-1441.0,43.9329268292683,3.0,3.0,4.1611721611721615,12563384.0,2.8963414634146343,-385.0,11.737804878048781,-95.0,706.0,0.010434010434010463,0.010434010434010463,0.9569377990430622,-200.0,7.693779904306219,920.0,-1608.0,4.401913875598086,11.184085413686839
1676,1424.0,5.858695652173913,9.01086956521739,1714.0,1994.0,2.8152173913043477,21479.4921875,706.0,95840.42553191462,-1434.0,43.71951219512196,3.0,3.0,4.166056166056166,12563544.0,4.939024390243903,-708.0,21.585365853658537,-162.0,706.0,0.010434010434010463,0.010434010434010463,0.8995215311004784,-188.0,7.617224880382775,932.0,-1592.0,4.45933014354067,11.110604575200444
1677,1423.0,5.869565217391304,9.021739130434783,1713.0,1999.0,2.760869565217391,21484.375,705.0,100099.99999999968,-1420.0,43.29268292682927,3.0,3.0,4.170940170940171,12563704.0,7.0426829268292686,-1025.0,31.250000000000004,-231.0,705.0,0.009990009990010021,0.009990009990010023,0.9952153110047847,-208.0,7.578947368421052,912.0,-1584.0,4.363636363636363,11.111524356944535
1678,1430.0,5.815217391304348,8.945652173913043,1718.0,1991.0,2.8478260869565215,21489.2578125,705.0,100099.99999999968,-1405.0,42.83536585365854,3.0,3.0,4.175824175824176,12563864.0,8.932926829268293,-1337.0,40.76219512195122,-293.0,705.0,0.009990009990010021,0.009990009990010023,0.9569377990430622,-200.0,7.502392344497608,924.0,-1568.0,4.421052631578947,11.043168003173445
1679,1435.0,5.804347826086956,8.891304347826086,1719.0,1995.0,2.8043478260869565,21494.140625,706.0,95840.42553191462,-1385.0,42.22560975609756,3.0,3.0,4.180708180708181,12564024.0,10.853658536585368,-1631.0,49.72560975609757,-356.0,706.0,0.010434010434010463,0.010434010434010463,0.8803827751196172,-184.0,7.425837320574162,896.0,-1552.0,4.287081339712919,10.982263583685745
1680,1441.0,5.706521739130435,8.826086956521738,1728.0,2001.0,2.7391304347826084,21499.0234375,705.0,100099.99999999968,-1375.0,41.920731707317074,3.0,3.0,4.185592185592186,12564184.0,12.53048780487805,-1930.0,58.84146341463415,-411.0,705.0,0.009990009990010021,0.009990009990010023,0.9186602870813396,-192.0,7.330143540669856,892.0,-1532.0,4.267942583732057,10.861263133816609
1681,1444.0,5.5978260869565215,8.793478260869565,1738.0,2005.0,2.6956521739130435,21503.90625,708.0,88323.5294117645,-1367.0,41.676829268292686,3.0,3.0,4.190476190476191,12564344.0,14.237804878048781,-2197.0,66.98170731707317,-467.0,708.0,0.011322011322011348,0.01132201132201135,0.7464114832535885,-156.0,7.253588516746412,876.0,-1516.0,4.1913875598086126,10.766961385038895
1682,1452.0,5.554347826086956,8.706521739130434,1742.0,2009.0,2.652173913043478,21508.7890625,707.0,91928.57142857119,-1360.0,41.463414634146346,3.0,3.0,4.1953601953601956,12564504.0,16.402439024390244,-2454.0,74.81707317073172,-538.0,707.0,0.010878010878010906,0.010878010878010906,0.8038277511961722,-168.0,7.196172248803827,840.0,-1504.0,4.019138755980861,10.662472838518093
1683,1455.0,5.423913043478261,8.67391304347826,1754.0,2011.0,2.630434782608696,21513.671875,705.0,100099.99999999968,-1366.0,41.646341463414636,3.0,3.0,4.2002442002442,12564664.0,17.5609756097561,-2661.0,81.12804878048782,-576.0,705.0,0.009990009990010021,0.009990009990010023,0.7464114832535885,-156.0,7.1387559808612435,804.0,-1492.0,3.8468899521531097,10.562896730281592
1684,1457.0,5.260869565217392,8.652173913043478,1769.0,2015.0,2.5869565217391304,21518.5546875,707.0,91928.57142857119,-1377.0,41.98170731707317,3.0,3.0,4.205128205128205,12564824.0,19.29878048780488,-2852.0,86.95121951219512,-633.0,707.0,0.010878010878010906,0.010878010878010906,0.7655502392344498,-160.0,7.062200956937799,776.0,-1476.0,3.712918660287081,10.451277723280983
1685,1471.0,5.08695652173913,8.5,1785.0,2010.0,2.641304347826087,21523.4375,706.0,95840.42553191462,-1387.0,42.28658536585366,3.0,3.0,4.21001221001221,12564984.0,20.884146341463417,-3027.0,92.28658536585367,-685.0,706.0,0.010434010434010463,0.010434010434010463,0.6889952153110047,-144.0,6.909090909090909,740.0,-1444.0,3.54066985645933,10.25200542878852
1686,1479.0,4.923913043478261,8.41304347826087,1800.0,2017.0,2.5652173913043477,21528.3203125,706.0,95840.42553191462,-1399.0,42.65243902439025,3.0,3.0,4.214896214896215,12565144.0,22.439024390243905,-3175.0,96.79878048780489,-736.0,706.0,0.010434010434010463,0.010434010434010463,0.7464114832535885,-156.0,6.77511961722488,700.0,-1416.0,3.3492822966507174,10.079908754125375
1687,1485.0,4.717391304347826,8.347826086956522,1819.0,2009.0,2.652173913043478,21533.203125,708.0,88323.5294117645,-1399.0,42.65243902439025,3.0,3.0,4.21978021978022,12565304.0,23.902439024390247,-3313.0,101.00609756097562,-784.0,708.0,0.011322011322011348,0.01132201132201135,0.8229665071770335,-172.0,6.813397129186603,680.0,-1424.0,3.253588516746411,9.948568116137954
1688,1487.0,4.771739130434782,8.326086956521738,1814.0,2011.0,2.630434782608696,21538.0859375,707.0,91928.57142857119,-1401.0,42.713414634146346,3.0,3.0,4.224664224664225,12565464.0,25.30487804878049,-3446.0,105.06097560975611,-830.0,707.0,0.010878010878010906,0.010878010878010906,0.8995215311004784,-188.0,6.813397129186603,656.0,-1424.0,3.138755980861244,9.950497750466635
1689,1484.0,4.717391304347826,8.358695652173912,1819.0,2007.0,2.6739130434782608,21542.96875,705.0,100099.99999999968,-1413.0,43.07926829268293,3.0,3.0,4.22954822954823,12565624.0,27.073170731707318,-3553.0,108.32317073170732,-888.0,705.0,0.009990009990010021,0.009990009990010023,0.8038277511961722,-168.0,6.813397129186603,652.0,-1424.0,3.1196172248803826,9.963502631509199
1690,1485.0,4.684782608695652,8.347826086956522,1822.0,2001.0,2.7391304347826084,21547.8515625,706.0,95840.42553191462,-1423.0,43.38414634146342,3.0,3.0,4.2344322344322345,12565784.0,28.871951219512198,-3663.0,111.67682926829269,-947.0,706.0,0.010434010434010463,0.010434010434010463,0.937799043062201,-196.0,6.77511961722488,636.0,-1416.0,3.0430622009569377,9.956717531775292
1691,1479.0,4.641304347826087,8.41304347826087,1826.0,2000.0,2.75,21552.734375,706.0,95840.42553191462,-1425.0,43.44512195121952,3.0,3.0,4.239316239316239,12565944.0,30.27439024390244,-3775.0,115.09146341463416,-993.0,706.0,0.010434010434010463,0.010434010434010463,0.8803827751196172,-184.0,6.889952153110047,636.0,-1440.0,3.0430622009569377,9.994173633485516
1692,1476.0,4.619565217391305,8.445652173913043,1828.0,1999.0,2.760869565217391,21557.6171875,706.0,95840.42553191462,-1428.0,43.53658536585366,3.0,3.0,4.244200244200244,12566104.0,31.89024390243903,-3862.0,117.7439024390244,-1046.0,706.0,0.010434010434010463,0.010434010434010463,0.8612440191387559,-180.0,6.92822966507177,632.0,-1448.0,3.0239234449760763,10.01458058016397
1693,1471.0,4.641304347826087,8.5,1826.0,1997.0,2.782608695652174,21562.5,706.0,95840.42553191462,-1431.0,43.62804878048781,3.0,3.0,4.249084249084249,12566264.0,32.774390243902445,-3961.0,120.76219512195124,-1075.0,706.0,0.010434010434010463,0.010434010434010463,0.937799043062201,-196.0,7.062200956937799,628.0,-1476.0,3.004784688995215,10.076438716246352
1694,1461.0,4.565217391304348,8.608695652173912,1833.0,1999.0,2.760869565217391,21567.3828125,705.0,100099.99999999968,-1425.0,43.44512195121952,3.0,3.0,4.253968253968254,12566424.0,34.08536585365854,-4039.0,123.14024390243904,-1118.0,705.0,0.009990009990010021,0.009990009990010023,1.0526315789473684,-220.0,7.100478468899521,608.0,-1484.0,2.909090909090909,10.127845349222575
