,Accel_LN_X_UNCAL,Accel_LN_X_CAL,Accel_LN_Y_UNCAL,Accel_LN_Y_CAL,Accel_LN_Z_UNCAL,Accel_LN_Z_CAL,System_Timestamp_Plot_Zeroed_CAL,GSR_Skin_Resistance_UNCAL,GSR_Skin_Resistance_CAL,Gyro_Z_UNCAL,Gyro_Z_CAL,GSR_Range_CAL,GSR_Range_UNCAL,Timestamp_CAL,Timestamp_UNCAL,Gyro_X_CAL,Gyro_X_UNCAL,Gyro_Y_CAL,Gyro_Y_UNCAL,GSR_Skin_Conductance_UNCAL,GSR_Skin_Conductance_CAL,GSR_Skin_Conductance_CAL,Accel_WR_Z_UNCAL,Accel_WR_Z_CAL,Accel_WR_Y_UNCAL,Accel_WR_Y_CAL,Accel_WR_X_UNCAL,Accel_WR_X_CAL,Resultant_Accel
2270,1978.0,10.01086956521739,1332.0,2.9891304347826084,1764.0,5.315217391304348,20629.8828125,707.0,91928.57142857119,-7239.0,220.70121951219514,3.0,3.0,2.065934065934066,11570802.0,-21.951219512195124,-1837.0,56.00609756097562,720.0,707.0,0.010878010878010906,0.010878010878010906,-748.0,3.5789473684210527,1868.0,0.4019138755980861,-84.0,8.937799043062201,11.72194293301088
2271,1993.0,9.771739130434783,1354.0,2.8260869565217392,1754.0,5.423913043478261,20634.765625,707.0,91928.57142857119,-7156.0,218.1707317073171,3.0,3.0,2.070818070818071,11570962.0,-21.3109756097561,-1875.0,57.16463414634147,699.0,707.0,0.010878010878010906,0.010878010878010906,-776.0,3.712918660287081,1808.0,0.28708133971291866,-60.0,8.650717703349281,11.527900321494206
2272,2014.0,9.467391304347826,1382.0,2.5978260869565215,1755.0,5.413043478260869,20639.6484375,707.0,91928.57142857119,-7005.0,213.56707317073173,3.0,3.0,2.075702075702076,11571122.0,-20.914634146341466,-1950.0,59.45121951219513,686.0,707.0,0.010878010878010906,0.010878010878010906,-764.0,3.6555023923444976,1728.0,0.03827751196172249,-8.0,8.267942583732058,11.210764388981476
2273,2034.0,9.293478260869565,1398.0,2.380434782608696,1751.0,5.456521739130435,20644.53125,708.0,88323.5294117645,-6881.0,209.78658536585368,3.0,3.0,2.0805860805860807,11571282.0,-20.457317073170735,-1991.0,60.70121951219513,671.0,708.0,0.01132201132201135,0.011322011322011348,-764.0,3.6555023923444976,1696.0,-0.2296650717703349,48.0,8.114832535885167,11.036704101728537
2274,2051.0,9.16304347826087,1410.0,2.1956521739130435,1748.0,5.489130434782608,20649.4140625,710.0,81899.99999999984,-6771.0,206.43292682926833,3.0,3.0,2.0854700854700856,11571442.0,-20.000000000000004,-1996.0,60.85365853658537,656.0,710.0,0.012210012210012234,0.012210012210012234,-748.0,3.5789473684210527,1668.0,-0.4019138755980861,84.0,7.980861244019138,10.904714906102077
2275,2061.0,9.065217391304348,1419.0,2.0869565217391304,1760.0,5.358695652173913,20654.296875,708.0,88323.5294117645,-6676.0,203.53658536585368,3.0,3.0,2.0903540903540905,11571602.0,-19.695121951219512,-2007.0,61.18902439024391,646.0,708.0,0.01132201132201135,0.011322011322011348,-740.0,3.54066985645933,1652.0,-0.4784688995215311,100.0,7.904306220095694,10.735416757996118
2276,2054.0,8.902173913043478,1434.0,2.1630434782608696,1760.0,5.358695652173913,20659.1796875,708.0,88323.5294117645,-6558.0,199.93902439024393,3.0,3.0,2.0952380952380953,11571762.0,-19.085365853658537,-2027.0,61.79878048780488,626.0,708.0,0.01132201132201135,0.011322011322011348,-708.0,3.38755980861244,1620.0,-0.5167464114832536,108.0,7.751196172248804,10.613344268398453
2277,2063.0,8.847826086956522,1439.0,2.0652173913043477,1777.0,5.173913043478261,20664.0625,707.0,91928.57142857119,-6431.0,196.06707317073173,3.0,3.0,2.1001221001221,11571922.0,-18.689024390243905,-2037.0,62.10365853658537,613.0,707.0,0.010878010878010906,0.010878010878010906,-712.0,3.4066985645933014,1616.0,-0.5550239234449761,116.0,7.732057416267942,10.455549986483195
2278,2077.0,8.826086956521738,1441.0,1.9130434782608696,1773.0,5.217391304347826,20668.9453125,708.0,88323.5294117645,-6308.0,192.31707317073173,3.0,3.0,2.105006105006105,11572082.0,-18.140243902439025,-2075.0,63.26219512195122,595.0,708.0,0.01132201132201135,0.011322011322011348,-700.0,3.3492822966507174,1600.0,-0.6124401913875598,128.0,7.655502392344498,10.42979953481772
2279,2082.0,8.771739130434783,1446.0,1.858695652173913,1785.0,5.08695652173913,20673.828125,708.0,88323.5294117645,-6168.0,188.0487804878049,3.0,3.0,2.10989010989011,11572242.0,-17.652439024390244,-2101.0,64.0548780487805,579.0,708.0,0.01132201132201135,0.011322011322011348,-704.0,3.3684210526315788,1572.0,-0.631578947368421,132.0,7.521531100478469,10.308990423599939
2280,2095.0,8.576086956521738,1464.0,1.717391304347826,1790.0,5.032608695652174,20678.7109375,705.0,100099.99999999968,-6035.0,183.9939024390244,3.0,3.0,2.114774114774115,11572402.0,-16.554878048780488,-2127.0,64.84756097560977,543.0,705.0,0.009990009990010023,0.009990009990010021,-688.0,3.291866028708134,1556.0,-0.7655502392344498,160.0,7.444976076555023,10.090879578194643
2281,2106.0,8.467391304347826,1474.0,1.5978260869565217,1798.0,4.945652173913043,20683.59375,708.0,88323.5294117645,-5904.0,180.00000000000003,3.0,3.0,2.1196581196581197,11572562.0,-15.945121951219514,-2170.0,66.15853658536587,523.0,708.0,0.01132201132201135,0.011322011322011348,-652.0,3.1196172248803826,1528.0,-1.0526315789473684,220.0,7.311004784688995,9.935252343571086
2282,2127.0,8.326086956521738,1487.0,1.3695652173913042,1802.0,4.9021739130434785,20688.4765625,707.0,91928.57142857119,-5765.0,175.76219512195124,3.0,3.0,2.1245421245421245,11572722.0,-14.908536585365855,-2204.0,67.19512195121952,489.0,707.0,0.010878010878010906,0.010878010878010906,-640.0,3.062200956937799,1488.0,-1.2248803827751196,256.0,7.119617224880383,9.758623979126028
2283,2155.0,8.206521739130434,1498.0,1.065217391304348,1805.0,4.869565217391305,20693.359375,707.0,91928.57142857119,-5619.0,171.31097560975613,3.0,3.0,2.1294261294261294,11572882.0,-13.871951219512196,-2221.0,67.71341463414635,455.0,707.0,0.010878010878010906,0.010878010878010906,-648.0,3.1004784688995213,1456.0,-1.588516746411483,332.0,6.966507177033493,9.601789028716725
2284,2170.0,8.16304347826087,1502.0,0.9021739130434783,1808.0,4.83695652173913,20698.2421875,706.0,95840.42553191462,-5474.0,166.89024390243904,3.0,3.0,2.1343101343101343,11573042.0,-13.323170731707318,-2243.0,68.38414634146342,437.0,706.0,0.010434010434010463,0.010434010434010463,-640.0,3.062200956937799,1432.0,-1.875598086124402,392.0,6.851674641148325,9.531282442071905
2285,2190.0,8.043478260869565,1513.0,0.6847826086956521,1799.0,4.934782608695652,20703.125,704.0,104755.81395348875,-5323.0,162.28658536585368,3.0,3.0,2.139194139194139,11573202.0,-12.469512195121952,-2295.0,69.96951219512195,409.0,704.0,0.009546009546009513,0.009546009546009511,-656.0,3.138755980861244,1408.0,-2.0669856459330145,432.0,6.7368421052631575,9.461424266427247
2286,2204.0,8.076086956521738,1510.0,0.532608695652174,1793.0,5.0,20708.0078125,708.0,88323.5294117645,-5175.0,157.77439024390245,3.0,3.0,2.144078144078144,11573362.0,-11.585365853658537,-2346.0,71.52439024390245,380.0,708.0,0.01132201132201135,0.011322011322011348,-668.0,3.1961722488038276,1432.0,-2.2583732057416266,472.0,6.851674641148325,9.513508950538958
2287,2220.0,8.097826086956522,1508.0,0.358695652173913,1781.0,5.130434782608695,20712.890625,708.0,88323.5294117645,-5015.0,152.89634146341464,3.0,3.0,2.148962148962149,11573522.0,-10.640243902439025,-2397.0,73.07926829268294,349.0,708.0,0.01132201132201135,0.011322011322011348,-700.0,3.3492822966507174,1444.0,-2.430622009569378,508.0,6.909090909090909,9.59295632034688
2288,2224.0,8.195652173913043,1499.0,0.31521739130434784,1774.0,5.206521739130435,20717.7734375,708.0,88323.5294117645,-4860.0,148.1707317073171,3.0,3.0,2.1538461538461537,11573682.0,-9.51219512195122,-2425.0,73.9329268292683,312.0,708.0,0.01132201132201135,0.011322011322011348,-720.0,3.4449760765550237,1460.0,-2.5454545454545454,532.0,6.985645933014354,9.714728260717543
2289,2221.0,8.108695652173912,1507.0,0.34782608695652173,1759.0,5.369565217391304,20722.65625,706.0,95840.42553191462,-4721.0,143.9329268292683,3.0,3.0,2.1587301587301586,11573842.0,-9.51219512195122,-2454.0,74.81707317073172,312.0,706.0,0.010434010434010463,0.010434010434010463,-744.0,3.5598086124401913,1472.0,-2.5837320574162677,540.0,7.043062200956937,9.731606177305476
2290,2239.0,8.184782608695652,1500.0,0.15217391304347827,1744.0,5.532608695652174,20727.5390625,710.0,81899.99999999984,-4569.0,139.2987804878049,3.0,3.0,2.1636141636141635,11574002.0,-9.51219512195122,-2451.0,74.72560975609757,312.0,710.0,0.012210012210012234,0.012210012210012234,-764.0,3.6555023923444976,1472.0,-2.5837320574162677,540.0,7.043062200956937,9.88046467685725
2291,2239.0,8.184782608695652,1500.0,0.15217391304347827,1751.0,5.456521739130435,20732.421875,708.0,88323.5294117645,-4432.0,135.1219512195122,3.0,3.0,2.1684981684981683,11574162.0,-9.847560975609756,-2442.0,74.45121951219512,323.0,708.0,0.01132201132201135,0.011322011322011348,-780.0,3.7320574162679425,1460.0,-2.5837320574162677,540.0,6.985645933014354,9.838061432061746
2292,2245.0,8.25,1494.0,0.08695652173913043,1740.0,5.576086956521739,20737.3046875,707.0,91928.57142857119,-4313.0,131.4939024390244,3.0,3.0,2.173382173382173,11574322.0,-9.451219512195124,-2424.0,73.90243902439025,310.0,707.0,0.010878010878010906,0.010878010878010906,-804.0,3.8468899521531097,1460.0,-2.6411483253588517,552.0,6.985645933014354,9.958052379022961
2293,2252.0,8.206521739130434,1498.0,0.010869565217391304,1735.0,5.630434782608695,20742.1875,706.0,95840.42553191462,-4181.0,127.46951219512196,3.0,3.0,2.178266178266178,11574482.0,-9.176829268292684,-2411.0,73.50609756097562,301.0,706.0,0.010434010434010463,0.010434010434010463,-816.0,3.9043062200956937,1444.0,-2.77511961722488,580.0,6.909090909090909,9.952332040455556
2294,2262.0,8.097826086956522,1508.0,-0.09782608695652173,1734.0,5.641304347826087,20747.0703125,704.0,104755.81395348875,-4037.0,123.07926829268294,3.0,3.0,2.183150183150183,11574642.0,-9.420731707317074,-2383.0,72.65243902439025,309.0,704.0,0.009546009546009513,0.009546009546009511,-824.0,3.942583732057416,1432.0,-2.909090909090909,608.0,6.851674641148325,9.869583173705175
2295,2275.0,8.054347826086957,1512.0,-0.2391304347826087,1730.0,5.684782608695652,20751.953125,706.0,95840.42553191462,-3916.0,119.39024390243904,3.0,3.0,2.1880341880341883,11574802.0,-9.359756097560977,-2346.0,71.52439024390245,307.0,706.0,0.010434010434010463,0.010434010434010463,-820.0,3.923444976076555,1416.0,-3.0813397129186604,644.0,6.77511961722488,9.861361750618398
2296,2290.0,7.956521739130435,1521.0,-0.40217391304347827,1734.0,5.641304347826087,20756.8359375,705.0,100099.99999999968,-3795.0,115.70121951219514,3.0,3.0,2.192918192918193,11574962.0,-9.26829268292683,-2262.0,68.96341463414635,304.0,705.0,0.009990009990010023,0.009990009990010021,-808.0,3.866028708133971,1404.0,-3.2344497607655502,676.0,6.717703349282297,9.761777337472383
2297,2292.0,7.891304347826087,1527.0,-0.42391304347826086,1744.0,5.532608695652174,20761.71875,706.0,95840.42553191462,-3687.0,112.40853658536587,3.0,3.0,2.197802197802198,11575122.0,-9.329268292682928,-2198.0,67.01219512195122,306.0,706.0,0.010434010434010463,0.010434010434010463,-796.0,3.8086124401913874,1400.0,-3.4449760765550237,720.0,6.698564593301435,9.646872319962359
2298,2310.0,7.923913043478261,1524.0,-0.6195652173913043,1758.0,5.380434782608695,20766.6015625,708.0,88323.5294117645,-3573.0,108.9329268292683,3.0,3.0,2.202686202686203,11575282.0,-9.26829268292683,-2117.0,64.54268292682927,304.0,708.0,0.01132201132201135,0.011322011322011348,-752.0,3.5980861244019136,1384.0,-3.4449760765550237,720.0,6.62200956937799,9.59798611319643
2299,2314.0,7.989130434782608,1518.0,-0.6630434782608695,1767.0,5.282608695652174,20771.484375,707.0,91928.57142857119,-3444.0,105.00000000000001,3.0,3.0,2.2075702075702077,11575442.0,-9.390243902439025,-2083.0,63.50609756097562,308.0,707.0,0.010878010878010906,0.010878010878010906,-724.0,3.464114832535885,1404.0,-3.5598086124401913,744.0,6.717703349282297,9.600613854822722
2300,2314.0,8.141304347826086,1504.0,-0.6630434782608695,1780.0,5.141304347826087,20776.3671875,707.0,91928.57142857119,-3339.0,101.79878048780489,3.0,3.0,2.2124542124542126,11575602.0,-9.359756097560977,-2093.0,63.810975609756106,307.0,707.0,0.010878010878010906,0.010878010878010906,-692.0,3.311004784688995,1444.0,-3.5980861244019136,752.0,6.909090909090909,9.651604712946527
2301,2325.0,8.25,1494.0,-0.7826086956521738,1796.0,4.967391304347826,20781.25,708.0,88323.5294117645,-3230.0,98.47560975609757,3.0,3.0,2.2173382173382175,11575762.0,-8.902439024390246,-2109.0,64.29878048780489,292.0,708.0,0.01132201132201135,0.011322011322011348,-636.0,3.0430622009569377,1472.0,-3.617224880382775,756.0,7.043062200956937,9.66177792857095
2302,2339.0,8.33695652173913,1486.0,-0.9347826086956521,1826.0,4.641304347826087,20786.1328125,708.0,88323.5294117645,-3104.0,94.63414634146342,3.0,3.0,2.2222222222222223,11575922.0,-8.384146341463415,-2181.0,66.4939024390244,275.0,708.0,0.01132201132201135,0.011322011322011348,-592.0,2.832535885167464,1496.0,-3.789473684210526,792.0,7.157894736842105,9.587511075354115
2303,2340.0,8.380434782608695,1482.0,-0.9456521739130435,1834.0,4.554347826086956,20791.015625,707.0,91928.57142857119,-2971.0,90.57926829268294,3.0,3.0,2.227106227106227,11576082.0,-8.323170731707318,-2274.0,69.32926829268294,273.0,707.0,0.010878010878010906,0.010878010878010906,-560.0,2.679425837320574,1488.0,-3.866028708133971,808.0,7.119617224880383,9.58478112950771
2304,2340.0,8.282608695652174,1491.0,-0.9456521739130435,1835.0,4.543478260869565,20795.8984375,708.0,88323.5294117645,-2857.0,87.10365853658537,3.0,3.0,2.231990231990232,11576242.0,-8.048780487804878,-2376.0,72.43902439024392,264.0,708.0,0.01132201132201135,0.011322011322011348,-556.0,2.660287081339713,1468.0,-3.866028708133971,808.0,7.023923444976076,9.494159233250398
2305,2340.0,8.16304347826087,1502.0,-0.9456521739130435,1820.0,4.706521739130435,20800.78125,707.0,91928.57142857119,-2735.0,83.38414634146342,3.0,3.0,2.236874236874237,11576402.0,-7.865853658536586,-2489.0,75.88414634146342,258.0,707.0,0.010878010878010906,0.010878010878010906,-608.0,2.909090909090909,1432.0,-3.8468899521531097,804.0,6.851674641148325,9.469999141653137
2306,2338.0,8.0,1517.0,-0.9239130434782609,1798.0,4.945652173913043,20805.6640625,709.0,84990.56603773567,-2607.0,79.48170731707317,3.0,3.0,2.241758241758242,11576562.0,-8.109756097560977,-2597.0,79.17682926829269,266.0,709.0,0.011766011766011792,0.01176601176601179,-656.0,3.138755980861244,1396.0,-3.789473684210526,792.0,6.679425837320574,9.45056033985499
2307,2335.0,7.880434782608695,1528.0,-0.8913043478260869,1790.0,5.032608695652174,20810.546875,708.0,88323.5294117645,-2493.0,76.00609756097562,3.0,3.0,2.2466422466422467,11576722.0,-7.835365853658537,-2679.0,81.67682926829269,257.0,708.0,0.01132201132201135,0.011322011322011348,-684.0,3.2727272727272725,1348.0,-3.69377990430622,772.0,6.449760765550239,9.392700681218184
2308,2333.0,7.760869565217391,1539.0,-0.8695652173913043,1781.0,5.130434782608695,20815.4296875,707.0,91928.57142857119,-2382.0,72.6219512195122,3.0,3.0,2.2515262515262515,11576882.0,-7.347560975609757,-2761.0,84.17682926829269,241.0,707.0,0.010878010878010906,0.010878010878010906,-704.0,3.3684210526315788,1336.0,-3.7320574162679425,780.0,6.392344497607655,9.34390716639541
2309,2324.0,7.663043478260869,1548.0,-0.7717391304347826,1763.0,5.326086956521739,20820.3125,708.0,88323.5294117645,-2286.0,69.69512195121952,3.0,3.0,2.2564102564102564,11577042.0,-7.500000000000001,-2844.0,86.70731707317074,246.0,708.0,0.01132201132201135,0.011322011322011348,-768.0,3.6746411483253585,1336.0,-3.8468899521531097,804.0,6.392344497607655,9.364027920910514
2310,2342.0,7.5978260869565215,1554.0,-0.967391304347826,1741.0,5.565217391304348,20825.1953125,709.0,84990.56603773567,-2192.0,66.82926829268294,3.0,3.0,2.2612942612942613,11577202.0,-7.195121951219513,-2888.0,88.04878048780489,236.0,709.0,0.011766011766011792,0.01176601176601179,-792.0,3.789473684210526,1324.0,-3.827751196172249,800.0,6.3349282296650715,9.467547295674905
2311,2346.0,7.608695652173913,1553.0,-1.0108695652173914,1736.0,5.619565217391304,20830.078125,708.0,88323.5294117645,-2080.0,63.41463414634147,3.0,3.0,2.266178266178266,11577362.0,-6.676829268292684,-2875.0,87.65243902439025,219.0,708.0,0.01132201132201135,0.011322011322011348,-796.0,3.8086124401913874,1312.0,-3.923444976076555,820.0,6.277511961722488,9.512813465941985
2312,2355.0,7.467391304347826,1566.0,-1.108695652173913,1731.0,5.673913043478261,20834.9609375,706.0,95840.42553191462,-1985.0,60.518292682926834,3.0,3.0,2.271062271062271,11577522.0,-6.859756097560976,-2833.0,86.3719512195122,225.0,706.0,0.010434010434010463,0.010434010434010463,-828.0,3.9617224880382773,1276.0,-3.9808612440191387,832.0,6.105263157894736,9.443750746729373
2313,2355.0,7.423913043478261,1570.0,-1.108695652173913,1726.0,5.728260869565217,20839.84375,708.0,88323.5294117645,-1909.0,58.20121951219513,3.0,3.0,2.275946275946276,11577682.0,-6.737804878048781,-2740.0,83.53658536585367,221.0,708.0,0.01132201132201135,0.011322011322011348,-836.0,4.0,1272.0,-4.0,836.0,6.086124401913875,9.442280631079974
2314,2353.0,7.380434782608695,1574.0,-1.0869565217391304,1720.0,5.793478260869565,20844.7265625,706.0,95840.42553191462,-1825.0,55.64024390243903,3.0,3.0,2.2808302808302807,11577842.0,-6.310975609756098,-2648.0,80.73170731707317,207.0,706.0,0.010434010434010463,0.010434010434010463,-852.0,4.0765550239234445,1268.0,-3.9808612440191387,832.0,6.0669856459330145,9.445458295903896
2315,2361.0,7.33695652173913,1578.0,-1.1739130434782608,1717.0,5.826086956521739,20849.609375,707.0,91928.57142857119,-1720.0,52.43902439024391,3.0,3.0,2.2857142857142856,11578002.0,-6.2804878048780495,-2525.0,76.98170731707317,206.0,707.0,0.010878010878010906,0.010878010878010906,-852.0,4.0765550239234445,1260.0,-4.019138755980861,840.0,6.028708133971292,9.442049145206324
2316,2357.0,7.33695652173913,1578.0,-1.1304347826086956,1724.0,5.75,20854.4921875,706.0,95840.42553191462,-1626.0,49.57317073170732,3.0,3.0,2.2905982905982905,11578162.0,-6.158536585365854,-2417.0,73.68902439024392,202.0,706.0,0.010434010434010463,0.010434010434010463,-852.0,4.0765550239234445,1236.0,-4.038277511961723,844.0,5.913875598086124,9.389958136201775
2317,2364.0,7.239130434782608,1587.0,-1.2065217391304348,1717.0,5.826086956521739,20859.375,704.0,104755.81395348875,-1522.0,46.40243902439025,3.0,3.0,2.2954822954822953,11578322.0,-6.036585365853659,-2312.0,70.48780487804879,198.0,704.0,0.009546009546009513,0.009546009546009511,-848.0,4.057416267942584,1220.0,-4.114832535885167,860.0,5.837320574162679,9.370378508029594
2318,2370.0,7.217391304347826,1589.0,-1.2717391304347825,1721.0,5.782608695652174,20864.2578125,708.0,88323.5294117645,-1431.0,43.62804878048781,3.0,3.0,2.3003663003663,11578482.0,-5.945121951219512,-2178.0,66.40243902439025,195.0,708.0,0.01132201132201135,0.011322011322011348,-848.0,4.057416267942584,1232.0,-4.172248803827751,872.0,5.894736842105263,9.335235454073281
2319,2376.0,7.141304347826087,1596.0,-1.3369565217391304,1725.0,5.739130434782608,20869.140625,708.0,88323.5294117645,-1323.0,40.33536585365854,3.0,3.0,2.305250305250305,11578642.0,-5.396341463414634,-2055.0,62.65243902439025,177.0,708.0,0.01132201132201135,0.011322011322011348,-808.0,3.866028708133971,1208.0,-4.248803827751196,888.0,5.779904306220096,9.258687740535835
2320,2370.0,7.108695652173913,1599.0,-1.2717391304347825,1733.0,5.6521739130434785,20874.0234375,709.0,84990.56603773567,-1206.0,36.768292682926834,3.0,3.0,2.31013431013431,11578802.0,-5.121951219512195,-1946.0,59.32926829268293,168.0,709.0,0.011766011766011792,0.01176601176601179,-812.0,3.8851674641148324,1184.0,-4.287081339712919,896.0,5.665071770334928,9.170493129292696
