,Accel_LN_X_UNCAL,Accel_LN_X_CAL,Accel_LN_Y_UNCAL,Accel_LN_Y_CAL,Accel_LN_Z_UNCAL,Accel_LN_Z_CAL,System_Timestamp_Plot_Zeroed_CAL,GSR_Skin_Resistance_UNCAL,GSR_Skin_Resistance_CAL,Gyro_Z_UNCAL,Gyro_Z_CAL,GSR_Range_CAL,GSR_Range_UNCAL,Timestamp_UNCAL,Timestamp_CAL,Gyro_X_UNCAL,Gyro_X_CAL,Gyro_Y_UNCAL,Gyro_Y_CAL,GSR_Skin_Conductance_UNCAL,GSR_Skin_Conductance_CAL,GSR_Skin_Conductance_CAL,Accel_WR_Z_UNCAL,Accel_WR_Z_CAL,Accel_WR_Y_UNCAL,Accel_WR_Y_CAL,Accel_WR_X_UNCAL,Accel_WR_X_CAL,Resultant_Accel
3340,1271.0,4.119565217391305,1874.0,10.67391304347826,1920.0,3.619565217391304,34682.6171875,706.0,95840.42553191462,34.0,-1.0365853658536586,3.0,3.0,13069367.0,1.2893772893772895,-42.0,2.1951219512195124,-72.0,1.2804878048780488,706.0,0.010434010434010463,0.010434010434010463,-376.0,1.7990430622009568,524.0,9.473684210526315,-1980.0,2.5071770334928227,12.00018706533463
3341,1270.0,4.08695652173913,1877.0,10.684782608695652,1918.0,3.641304347826087,34687.5,710.0,81899.99999999984,38.0,-1.1585365853658538,3.0,3.0,13069527.0,1.2942612942612943,-52.0,2.530487804878049,-83.0,1.5853658536585367,710.0,0.012210012210012234,0.012210012210012234,-376.0,1.7990430622009568,540.0,9.435406698564593,-1972.0,2.5837320574162677,12.005285934086212
3342,1271.0,4.108695652173913,1875.0,10.67391304347826,1918.0,3.641304347826087,34692.3828125,710.0,81899.99999999984,36.0,-1.0975609756097562,3.0,3.0,13069687.0,1.2991452991452992,-66.0,2.713414634146342,-89.0,2.0121951219512195,710.0,0.012210012210012234,0.012210012210012234,-380.0,1.8181818181818181,536.0,9.492822966507177,-1984.0,2.5645933014354068,12.003036989671628
3343,1268.0,4.184782608695652,1868.0,10.706521739130434,1920.0,3.619565217391304,34697.265625,709.0,84990.56603773567,37.0,-1.128048780487805,3.0,3.0,13069847.0,1.304029304029304,-78.0,2.6219512195121952,-86.0,2.378048780487805,709.0,0.01176601176601179,0.011766011766011792,-388.0,1.8564593301435406,528.0,9.454545454545455,-1976.0,2.526315789473684,12.051691399777175
3344,1260.0,4.076086956521739,1878.0,10.793478260869565,1917.0,3.652173913043478,34702.1484375,707.0,91928.57142857119,46.0,-1.402439024390244,3.0,3.0,13070007.0,1.308913308913309,-82.0,2.8658536585365857,-94.0,2.5000000000000004,707.0,0.010878010878010906,0.010878010878010906,-372.0,1.7799043062200957,544.0,9.531100478468899,-1992.0,2.602870813397129,12.101736740489187
3345,1265.0,4.119565217391305,1874.0,10.739130434782608,1904.0,3.793478260869565,34707.03125,711.0,79026.31578947355,37.0,-1.128048780487805,3.0,3.0,13070167.0,1.3137973137973138,-88.0,2.8963414634146343,-95.0,2.682926829268293,711.0,0.012654012654012677,0.012654012654012677,-376.0,1.7990430622009568,536.0,9.607655502392344,-2008.0,2.5645933014354068,12.111573695903616
3346,1263.0,4.1521739130434785,1871.0,10.76086956521739,1920.0,3.619565217391304,34711.9140625,708.0,88323.5294117645,42.0,-1.2804878048780488,3.0,3.0,13070327.0,1.3186813186813187,-103.0,2.8963414634146343,-95.0,3.1402439024390247,708.0,0.011322011322011348,0.01132201132201135,-392.0,1.875598086124402,524.0,9.626794258373206,-2012.0,2.5071770334928227,12.088759835761882
3347,1263.0,4.141304347826087,1872.0,10.76086956521739,1918.0,3.641304347826087,34716.796875,710.0,81899.99999999984,35.0,-1.0670731707317074,3.0,3.0,13070487.0,1.3235653235653235,-98.0,3.079268292682927,-101.0,2.987804878048781,710.0,0.012210012210012234,0.012210012210012234,-364.0,1.7416267942583732,536.0,9.55023923444976,-1996.0,2.5645933014354068,12.09155957080981
3348,1266.0,4.184782608695652,1868.0,10.728260869565217,1919.0,3.6304347826086953,34721.6796875,709.0,84990.56603773567,38.0,-1.1585365853658538,3.0,3.0,13070647.0,1.3284493284493284,-113.0,3.1402439024390247,-103.0,3.4451219512195124,709.0,0.01176601176601179,0.011766011766011792,-376.0,1.7990430622009568,524.0,9.607655502392344,-2008.0,2.5071770334928227,12.074271964729833
3349,1267.0,4.141304347826087,1872.0,10.717391304347826,1921.0,3.608695652173913,34726.5625,709.0,84990.56603773567,40.0,-1.2195121951219514,3.0,3.0,13070807.0,1.3333333333333333,-109.0,3.26219512195122,-107.0,3.3231707317073176,709.0,0.01176601176601179,0.011766011766011792,-368.0,1.7607655502392343,528.0,9.607655502392344,-2008.0,2.526315789473684,12.043071135796408
3350,1263.0,4.206521739130435,1866.0,10.76086956521739,1928.0,3.532608695652174,34731.4453125,708.0,88323.5294117645,41.0,-1.2500000000000002,3.0,3.0,13070967.0,1.3382173382173381,-108.0,3.0487804878048785,-100.0,3.2926829268292686,708.0,0.011322011322011348,0.01132201132201135,-368.0,1.7607655502392343,524.0,9.569377990430622,-2000.0,2.5071770334928227,12.081823667724844
3351,1263.0,4.119565217391305,1874.0,10.76086956521739,1919.0,3.6304347826086953,34736.328125,708.0,88323.5294117645,38.0,-1.1585365853658538,3.0,3.0,13071127.0,1.343101343101343,-107.0,2.9268292682926833,-96.0,3.26219512195122,708.0,0.011322011322011348,0.01132201132201135,-376.0,1.7990430622009568,516.0,9.473684210526315,-1980.0,2.4688995215311005,12.080860403577933
3352,1269.0,4.119565217391305,1874.0,10.695652173913043,1919.0,3.6304347826086953,34741.2109375,709.0,84990.56603773567,46.0,-1.402439024390244,3.0,3.0,13071287.0,1.347985347985348,-111.0,3.26219512195122,-107.0,3.3841463414634148,709.0,0.01176601176601179,0.011766011766011792,-388.0,1.8564593301435406,528.0,9.511961722488039,-1988.0,2.526315789473684,12.022805401254988
3353,1269.0,4.119565217391305,1874.0,10.695652173913043,1920.0,3.619565217391304,34746.09375,709.0,84990.56603773567,47.0,-1.4329268292682928,3.0,3.0,13071447.0,1.352869352869353,-115.0,2.957317073170732,-97.0,3.50609756097561,709.0,0.01176601176601179,0.011766011766011792,-388.0,1.8564593301435406,540.0,9.531100478468899,-1992.0,2.5837320574162677,12.019527668282977
3354,1274.0,4.206521739130435,1866.0,10.641304347826086,1916.0,3.6630434782608696,34750.9765625,709.0,84990.56603773567,53.0,-1.6158536585365855,3.0,3.0,13071607.0,1.3577533577533578,-109.0,3.1097560975609757,-102.0,3.3231707317073176,709.0,0.01176601176601179,0.011766011766011792,-384.0,1.8373205741626792,528.0,9.473684210526315,-1980.0,2.526315789473684,12.014577432788421
3355,1273.0,4.239130434782608,1863.0,10.652173913043478,1923.0,3.5869565217391304,34755.859375,706.0,95840.42553191462,54.0,-1.6463414634146343,3.0,3.0,13071767.0,1.3626373626373627,-123.0,3.0182926829268295,-99.0,3.7500000000000004,706.0,0.010434010434010463,0.010434010434010463,-396.0,1.894736842105263,524.0,9.454545454545455,-1976.0,2.5071770334928227,12.012713806866085
3356,1275.0,4.119565217391305,1874.0,10.630434782608695,1917.0,3.652173913043478,34760.7421875,709.0,84990.56603773567,63.0,-1.9207317073170733,3.0,3.0,13071927.0,1.3675213675213675,-132.0,3.1097560975609757,-102.0,4.024390243902439,709.0,0.01176601176601179,0.011766011766011792,-396.0,1.894736842105263,536.0,9.416267942583731,-1968.0,2.5645933014354068,11.971438323725032
3357,1274.0,4.108695652173913,1875.0,10.641304347826086,1920.0,3.619565217391304,34765.625,709.0,84990.56603773567,69.0,-2.103658536585366,3.0,3.0,13072087.0,1.3724053724053724,-131.0,3.4451219512195124,-113.0,3.9939024390243905,709.0,0.01176601176601179,0.011766011766011792,-388.0,1.8564593301435406,528.0,9.473684210526315,-1980.0,2.526315789473684,11.967455475087599
3358,1270.0,4.0978260869565215,1876.0,10.684782608695652,1912.0,3.7065217391304346,34770.5078125,709.0,84990.56603773567,78.0,-2.378048780487805,3.0,3.0,13072247.0,1.3772893772893773,-135.0,2.987804878048781,-98.0,4.115853658536586,709.0,0.01176601176601179,0.011766011766011792,-388.0,1.8564593301435406,528.0,9.39712918660287,-1964.0,2.526315789473684,12.028926030060745
3359,1272.0,4.130434782608695,1873.0,10.66304347826087,1912.0,3.7065217391304346,34775.390625,709.0,84990.56603773567,87.0,-2.6524390243902443,3.0,3.0,13072407.0,1.3821733821733821,-143.0,3.1097560975609757,-102.0,4.359756097560976,709.0,0.01176601176601179,0.011766011766011792,-392.0,1.875598086124402,528.0,9.435406698564593,-1972.0,2.526315789473684,12.020785794419261
3360,1268.0,4.08695652173913,1877.0,10.706521739130434,1910.0,3.7282608695652173,34780.2734375,709.0,84990.56603773567,95.0,-2.8963414634146343,3.0,3.0,13072567.0,1.387057387057387,-147.0,3.3231707317073176,-109.0,4.481707317073171,709.0,0.01176601176601179,0.011766011766011792,-392.0,1.875598086124402,544.0,9.454545454545455,-1976.0,2.602870813397129,12.051255140963109
3361,1273.0,4.119565217391305,1874.0,10.652173913043478,1909.0,3.7391304347826084,34785.15625,710.0,81899.99999999984,102.0,-3.1097560975609757,3.0,3.0,13072727.0,1.3919413919413919,-147.0,3.231707317073171,-106.0,4.481707317073171,710.0,0.012210012210012234,0.012210012210012234,-392.0,1.875598086124402,540.0,9.435406698564593,-1972.0,2.5837320574162677,12.017517341879804
3362,1273.0,4.141304347826087,1872.0,10.652173913043478,1914.0,3.684782608695652,34790.0390625,709.0,84990.56603773567,103.0,-3.1402439024390247,3.0,3.0,13072887.0,1.3968253968253967,-166.0,3.0182926829268295,-99.0,5.060975609756098,709.0,0.01176601176601179,0.011766011766011792,-400.0,1.9138755980861244,548.0,9.435406698564593,-1972.0,2.6220095693779903,12.008198601305411
3363,1270.0,4.119565217391305,1874.0,10.684782608695652,1915.0,3.6739130434782608,34794.921875,709.0,84990.56603773567,110.0,-3.353658536585366,3.0,3.0,13073047.0,1.4017094017094016,-166.0,2.987804878048781,-98.0,5.060975609756098,709.0,0.01176601176601179,0.011766011766011792,-384.0,1.8373205741626792,536.0,9.454545454545455,-1976.0,2.5645933014354068,12.026347493169531
3364,1269.0,4.173913043478261,1869.0,10.695652173913043,1916.0,3.6630434782608696,34799.8046875,710.0,81899.99999999984,114.0,-3.4756097560975614,3.0,3.0,13073207.0,1.4065934065934065,-171.0,2.804878048780488,-92.0,5.213414634146342,710.0,0.012210012210012234,0.012210012210012234,-380.0,1.8181818181818181,548.0,9.435406698564593,-1972.0,2.6220095693779903,12.051407098072751
3365,1267.0,4.119565217391305,1874.0,10.717391304347826,1904.0,3.793478260869565,34804.6875,710.0,81899.99999999984,125.0,-3.810975609756098,3.0,3.0,13073367.0,1.4114774114774116,-185.0,2.804878048780488,-92.0,5.640243902439025,710.0,0.012210012210012234,0.012210012210012234,-384.0,1.8373205741626792,536.0,9.416267942583731,-1968.0,2.5645933014354068,12.09230214915839
3366,1272.0,4.195652173913043,1867.0,10.66304347826087,1906.0,3.7717391304347827,34809.5703125,711.0,79026.31578947355,121.0,-3.689024390243903,3.0,3.0,13073527.0,1.4163614163614164,-192.0,2.9268292682926833,-96.0,5.853658536585367,711.0,0.012654012654012677,0.012654012654012677,-396.0,1.894736842105263,548.0,9.39712918660287,-1964.0,2.6220095693779903,12.063581949479012
3367,1274.0,4.141304347826087,1872.0,10.641304347826086,1912.0,3.7065217391304346,34814.453125,708.0,88323.5294117645,113.0,-3.4451219512195124,3.0,3.0,13073687.0,1.4212454212454213,-197.0,2.6524390243902443,-87.0,6.00609756097561,708.0,0.011322011322011348,0.01132201132201135,-396.0,1.894736842105263,536.0,9.492822966507177,-1984.0,2.5645933014354068,12.005251489537073
3368,1272.0,4.228260869565217,1864.0,10.66304347826087,1917.0,3.652173913043478,34819.3359375,710.0,81899.99999999984,120.0,-3.658536585365854,3.0,3.0,13073847.0,1.4261294261294262,-201.0,2.8658536585365857,-94.0,6.128048780487806,710.0,0.012210012210012234,0.012210012210012234,-392.0,1.875598086124402,544.0,9.39712918660287,-1964.0,2.602870813397129,12.038150210538717
3369,1273.0,4.1521739130434785,1871.0,10.652173913043478,1915.0,3.6739130434782608,34824.21875,707.0,91928.57142857119,113.0,-3.4451219512195124,3.0,3.0,13074007.0,1.431013431013431,-218.0,2.682926829268293,-88.0,6.646341463414635,707.0,0.010878010878010906,0.010878010878010906,-392.0,1.875598086124402,552.0,9.37799043062201,-1960.0,2.6411483253588517,12.008621666491226
3370,1279.0,4.217391304347826,1865.0,10.58695652173913,1917.0,3.652173913043478,34829.1015625,709.0,84990.56603773567,112.0,-3.414634146341464,3.0,3.0,13074167.0,1.435897435897436,-207.0,3.0182926829268295,-99.0,6.310975609756098,709.0,0.01176601176601179,0.011766011766011792,-388.0,1.8564593301435406,568.0,9.358851674641148,-1956.0,2.7177033492822966,11.96697171795349
3371,1275.0,4.315217391304348,1856.0,10.630434782608695,1922.0,3.5978260869565215,34833.984375,708.0,88323.5294117645,113.0,-3.4451219512195124,3.0,3.0,13074327.0,1.4407814407814408,-211.0,3.0182926829268295,-99.0,6.432926829268293,708.0,0.011322011322011348,0.01132201132201135,-388.0,1.8564593301435406,552.0,9.454545454545455,-1976.0,2.6411483253588517,12.023792968672455
3372,1273.0,4.228260869565217,1864.0,10.652173913043478,1915.0,3.6739130434782608,34838.8671875,706.0,95840.42553191462,101.0,-3.079268292682927,3.0,3.0,13074487.0,1.4456654456654456,-213.0,2.8963414634146343,-95.0,6.4939024390243905,706.0,0.010434010434010463,0.010434010434010463,-376.0,1.7990430622009568,560.0,9.435406698564593,-1972.0,2.679425837320574,12.035141715237929
3373,1272.0,4.228260869565217,1864.0,10.66304347826087,1917.0,3.652173913043478,34843.75,710.0,81899.99999999984,103.0,-3.1402439024390247,3.0,3.0,13074647.0,1.4505494505494505,-214.0,3.0182926829268295,-99.0,6.52439024390244,710.0,0.012210012210012234,0.012210012210012234,-388.0,1.8564593301435406,564.0,9.511961722488039,-1988.0,2.6985645933014353,12.038150210538717
3374,1273.0,4.25,1862.0,10.652173913043478,1916.0,3.6630434782608696,34848.6328125,710.0,81899.99999999984,101.0,-3.079268292682927,3.0,3.0,13074807.0,1.4554334554334554,-224.0,2.682926829268293,-88.0,6.829268292682928,710.0,0.012210012210012234,0.012210012210012234,-384.0,1.8373205741626792,564.0,9.473684210526315,-1980.0,2.6985645933014353,12.039484897509258
3375,1270.0,4.326086956521739,1855.0,10.684782608695652,1915.0,3.6739130434782608,34853.515625,710.0,81899.99999999984,94.0,-2.8658536585365857,3.0,3.0,13074967.0,1.4603174603174602,-229.0,2.439024390243903,-80.0,6.981707317073171,710.0,0.012210012210012234,0.012210012210012234,-388.0,1.8564593301435406,576.0,9.473684210526315,-1980.0,2.755980861244019,12.098646403689642
3376,1265.0,4.217391304347826,1865.0,10.739130434782608,1914.0,3.684782608695652,34858.3984375,707.0,91928.57142857119,80.0,-2.439024390243903,3.0,3.0,13075127.0,1.465201465201465,-232.0,2.5000000000000004,-82.0,7.073170731707318,707.0,0.010878010878010906,0.010878010878010906,-384.0,1.8373205741626792,556.0,9.473684210526315,-1980.0,2.660287081339713,12.11168587697884
3377,1271.0,4.271739130434782,1860.0,10.67391304347826,1902.0,3.8152173913043477,34863.28125,710.0,81899.99999999984,84.0,-2.5609756097560976,3.0,3.0,13075287.0,1.4700854700854702,-230.0,2.5609756097560976,-84.0,7.01219512195122,710.0,0.012210012210012234,0.012210012210012234,-392.0,1.875598086124402,568.0,9.416267942583731,-1968.0,2.7177033492822966,12.113466002805893
3378,1273.0,4.25,1862.0,10.652173913043478,1918.0,3.641304347826087,34868.1640625,710.0,81899.99999999984,75.0,-2.2865853658536586,3.0,3.0,13075447.0,1.474969474969475,-235.0,2.5609756097560976,-84.0,7.164634146341464,710.0,0.012210012210012234,0.012210012210012234,-388.0,1.8564593301435406,568.0,9.435406698564593,-1972.0,2.7177033492822966,12.032888532153082
3379,1272.0,4.293478260869565,1858.0,10.66304347826087,1916.0,3.6630434782608696,34873.046875,711.0,79026.31578947355,76.0,-2.3170731707317076,3.0,3.0,13075607.0,1.47985347985348,-239.0,2.378048780487805,-78.0,7.286585365853659,711.0,0.012654012654012677,0.012654012654012677,-384.0,1.8373205741626792,572.0,9.435406698564593,-1972.0,2.736842105263158,12.064507421335971
3380,1271.0,4.3478260869565215,1853.0,10.67391304347826,1914.0,3.684782608695652,34877.9296875,709.0,84990.56603773567,63.0,-1.9207317073170733,3.0,3.0,13075767.0,1.4847374847374848,-244.0,2.25609756097561,-74.0,7.439024390243903,709.0,0.01176601176601179,0.011766011766011792,-380.0,1.8181818181818181,580.0,9.416267942583731,-1968.0,2.77511961722488,12.100150173262353
3381,1269.0,4.304347826086956,1857.0,10.695652173913043,1911.0,3.717391304347826,34882.8125,710.0,81899.99999999984,47.0,-1.4329268292682928,3.0,3.0,13075927.0,1.4896214896214897,-244.0,2.378048780487805,-78.0,7.439024390243903,710.0,0.012210012210012234,0.012210012210012234,-396.0,1.894736842105263,588.0,9.416267942583731,-1968.0,2.813397129186603,12.11376835435246
3382,1274.0,4.369565217391305,1851.0,10.641304347826086,1907.0,3.760869565217391,34887.6953125,711.0,79026.31578947355,40.0,-1.2195121951219514,3.0,3.0,13076087.0,1.4945054945054945,-244.0,2.164634146341464,-71.0,7.439024390243903,711.0,0.012654012654012677,0.012654012654012677,-392.0,1.875598086124402,596.0,9.39712918660287,-1964.0,2.851674641148325,12.102669056810432
3383,1266.0,4.391304347826087,1849.0,10.728260869565217,1914.0,3.684782608695652,34892.578125,708.0,88323.5294117645,31.0,-0.9451219512195123,3.0,3.0,13076247.0,1.4993894993894994,-247.0,2.0121951219512195,-66.0,7.5304878048780495,708.0,0.011322011322011348,0.01132201132201135,-404.0,1.9330143540669855,580.0,9.473684210526315,-1980.0,2.77511961722488,12.163747696907661
3384,1274.0,4.369565217391305,1851.0,10.641304347826086,1914.0,3.684782608695652,34897.4609375,709.0,84990.56603773567,28.0,-0.853658536585366,3.0,3.0,13076407.0,1.5042735042735043,-246.0,1.7987804878048783,-59.0,7.500000000000001,709.0,0.01176601176601179,0.011766011766011792,-400.0,1.9138755980861244,584.0,9.416267942583731,-1968.0,2.7942583732057416,12.079241751262543
3385,1272.0,4.326086956521739,1855.0,10.66304347826087,1910.0,3.7282608695652173,34902.34375,704.0,104755.81395348875,14.0,-0.426829268292683,3.0,3.0,13076567.0,1.5091575091575091,-240.0,1.4939024390243905,-49.0,7.317073170731708,704.0,0.009546009546009511,0.009546009546009513,-400.0,1.9138755980861244,596.0,9.435406698564593,-1972.0,2.851674641148325,12.096092496595764
3386,1276.0,4.434782608695652,1845.0,10.619565217391305,1906.0,3.7717391304347827,34907.2265625,710.0,81899.99999999984,0.0,0.0,3.0,3.0,13076727.0,1.514041514041514,-239.0,1.3414634146341464,-44.0,7.286585365853659,710.0,0.012210012210012234,0.012210012210012234,-416.0,1.9904306220095693,580.0,9.492822966507177,-1984.0,2.77511961722488,12.110676209893054
3387,1271.0,4.445652173913043,1844.0,10.67391304347826,1911.0,3.717391304347826,34912.109375,708.0,88323.5294117645,-11.0,0.3353658536585366,3.0,3.0,13076887.0,1.5189255189255189,-236.0,0.9451219512195123,-31.0,7.195121951219513,708.0,0.011322011322011348,0.01132201132201135,-416.0,1.9904306220095693,572.0,9.473684210526315,-1980.0,2.736842105263158,12.145585248179435
3388,1274.0,4.315217391304348,1856.0,10.641304347826086,1892.0,3.9239130434782608,34916.9921875,709.0,84990.56603773567,-28.0,0.853658536585366,3.0,3.0,13077047.0,1.5238095238095237,-220.0,0.30487804878048785,-10.0,6.707317073170732,709.0,0.01176601176601179,0.011766011766011792,-428.0,2.047846889952153,568.0,9.435406698564593,-1972.0,2.7177033492822966,12.134889901851466
3389,1268.0,4.293478260869565,1858.0,10.706521739130434,1895.0,3.891304347826087,34921.875,709.0,84990.56603773567,-49.0,1.4939024390243905,3.0,3.0,13077207.0,1.5286935286935286,-196.0,0.0,0.0,5.975609756097562,709.0,0.01176601176601179,0.011766011766011792,-436.0,2.0861244019138754,580.0,9.416267942583731,-1968.0,2.77511961722488,12.173980978071318
3390,1278.0,4.293478260869565,1858.0,10.597826086956522,1893.0,3.9130434782608696,34926.7578125,709.0,84990.56603773567,-71.0,2.164634146341464,3.0,3.0,13077367.0,1.5335775335775337,-172.0,-0.5487804878048781,18.0,5.2439024390243905,709.0,0.01176601176601179,0.011766011766011792,-452.0,2.1626794258373203,564.0,9.37799043062201,-1960.0,2.6985645933014353,12.08551954235711
3391,1277.0,4.282608695652174,1859.0,10.608695652173912,1883.0,4.021739130434782,34931.640625,708.0,88323.5294117645,-78.0,2.378048780487805,3.0,3.0,13077527.0,1.5384615384615385,-173.0,-1.128048780487805,37.0,5.27439024390244,708.0,0.011322011322011348,0.01132201132201135,-464.0,2.2200956937799043,536.0,9.263157894736842,-1936.0,2.5645933014354068,12.126811052943788
3392,1280.0,4.271739130434782,1860.0,10.576086956521738,1877.0,4.08695652173913,34936.5234375,711.0,79026.31578947355,-77.0,2.347560975609756,3.0,3.0,13077687.0,1.5433455433455434,-173.0,-1.5548780487804879,51.0,5.27439024390244,711.0,0.012654012654012677,0.012654012654012677,-468.0,2.2392344497607652,552.0,9.37799043062201,-1960.0,2.6411483253588517,12.116294157909133
