,Accel_LN_X_UNCAL,Accel_LN_X_CAL,Accel_LN_Y_UNCAL,Accel_LN_Y_CAL,Accel_LN_Z_CAL,Accel_LN_Z_UNCAL,System_Timestamp_Plot_Zeroed_CAL,GSR_Skin_Resistance_UNCAL,GSR_Skin_Resistance_CAL,Gyro_Z_CAL,Gyro_Z_UNCAL,GSR_Range_UNCAL,GSR_Range_CAL,Timestamp_UNCAL,Timestamp_CAL,Gyro_X_CAL,Gyro_X_UNCAL,Gyro_Y_UNCAL,Gyro_Y_CAL,GSR_Skin_Conductance_CAL,GSR_Skin_Conductance_CAL,GSR_Skin_Conductance_UNCAL,Accel_WR_Z_CAL,Accel_WR_Z_UNCAL,Accel_WR_Y_UNCAL,Accel_WR_Y_CAL,Accel_WR_X_UNCAL,Accel_WR_X_CAL,Resultant_Accel
2461,2378.0,11.369565217391305,1207.0,-1.358695652173913,1.25,2138.0,26899.4140625,713.0,73844.26229508186,-73.38414634146342,2407.0,3.0,3.0,3128430.0,1.9975579975579976,-24.573170731707318,-4783.0,806.0,145.82317073170734,0.01354201354201356,0.013542013542013561,713.0,-0.9760765550239234,204.0,2144.0,-4.2105263157894735,880.0,10.258373205741627,11.518488056500752
2462,2369.0,11.315217391304348,1212.0,-1.2608695652173914,1.2282608695652173,2140.0,26904.296875,711.0,79026.31578947355,-73.23170731707317,2402.0,3.0,3.0,3128590.0,2.0024420024420024,-23.384146341463417,-4848.0,767.0,147.8048780487805,0.012654012654012677,0.012654012654012677,711.0,-0.8421052631578947,176.0,2136.0,-4.172248803827751,872.0,10.220095693779903,11.451312651249767
2463,2365.0,11.293478260869565,1214.0,-1.2173913043478262,1.3369565217391304,2130.0,26909.1796875,712.0,76347.45762711852,-72.77439024390245,2387.0,3.0,3.0,3128750.0,2.0073260073260073,-21.890243902439025,-4912.0,718.0,149.75609756097563,0.013098013098013117,0.013098013098013119,712.0,-0.6889952153110047,144.0,2124.0,-4.172248803827751,872.0,10.16267942583732,11.43731373870875
2464,2366.0,11.228260869565217,1220.0,-1.2282608695652173,1.4782608695652173,2117.0,26914.0625,712.0,76347.45762711852,-72.04268292682927,2363.0,3.0,3.0,3128910.0,2.012210012210012,-20.60975609756098,-4946.0,676.0,150.7926829268293,0.013098013098013117,0.013098013098013119,712.0,-0.5933014354066986,124.0,2124.0,-4.0765550239234445,852.0,10.16267942583732,11.391563637938484
2465,2367.0,11.130434782608695,1229.0,-1.2391304347826086,1.6304347826086956,2103.0,26918.9453125,710.0,81899.99999999984,-71.3109756097561,2339.0,3.0,3.0,3129070.0,2.017094017094017,-19.35975609756098,-4991.0,635.0,152.16463414634148,0.012210012210012234,0.012210012210012234,710.0,-0.4784688995215311,100.0,2096.0,-4.1913875598086126,876.0,10.028708133971291,11.317258513644118
2466,2370.0,11.076086956521738,1234.0,-1.2717391304347825,1.6521739130434783,2101.0,26923.828125,709.0,84990.56603773567,-70.51829268292684,2313.0,3.0,3.0,3129230.0,2.021978021978022,-17.896341463414636,-5023.0,587.0,153.14024390243904,0.01176601176601179,0.011766011766011792,709.0,-0.36363636363636365,76.0,2060.0,-4.2105263157894735,880.0,9.85645933014354,11.27061228697232
2467,2369.0,10.956521739130434,1245.0,-1.2608695652173914,1.8043478260869565,2087.0,26928.7109375,708.0,88323.5294117645,-69.48170731707317,2279.0,3.0,3.0,3129390.0,2.0268620268620268,-16.219512195121954,-5022.0,532.0,153.109756097561,0.011322011322011348,0.01132201132201135,708.0,-0.34449760765550236,72.0,2060.0,-4.172248803827751,872.0,9.85645933014354,11.175456668880873
2468,2365.0,11.032608695652174,1238.0,-1.2173913043478262,1.891304347826087,2079.0,26933.59375,711.0,79026.31578947355,-67.8048780487805,2224.0,3.0,3.0,3129550.0,2.0317460317460316,-14.664634146341465,-4983.0,481.0,151.9207317073171,0.012654012654012677,0.012654012654012677,711.0,-0.1339712918660287,28.0,2076.0,-4.133971291866029,864.0,9.933014354066986,11.259552760007278
2469,2363.0,11.16304347826087,1226.0,-1.1956521739130435,2.0,2069.0,26938.4765625,711.0,79026.31578947355,-65.45731707317074,2147.0,3.0,3.0,3129710.0,2.0366300366300365,-13.445121951219514,-4949.0,441.0,150.88414634146343,0.012654012654012677,0.012654012654012677,711.0,0.03827751196172249,-8.0,2100.0,-4.114832535885167,860.0,10.047846889952153,11.403645198730338
2470,2352.0,11.271739130434783,1216.0,-1.076086956521739,2.1739130434782608,2053.0,26943.359375,710.0,81899.99999999984,-64.08536585365854,2102.0,3.0,3.0,3129870.0,2.0415140415140414,-12.256097560975611,-4938.0,402.0,150.5487804878049,0.012210012210012234,0.012210012210012234,710.0,0.1339712918660287,-28.0,2120.0,-4.019138755980861,840.0,10.143540669856458,11.529785951316521
2471,2345.0,11.315217391304348,1212.0,-1.0,2.380434782608696,2034.0,26948.2421875,709.0,84990.56603773567,-62.774390243902445,2059.0,3.0,3.0,3130030.0,2.0463980463980462,-11.219512195121952,-4935.0,368.0,150.45731707317074,0.01176601176601179,0.011766011766011792,709.0,0.4019138755980861,-84.0,2140.0,-3.8851674641148324,812.0,10.239234449760765,11.606059381492482
2472,2345.0,11.326086956521738,1211.0,-1.0,2.608695652173913,2013.0,26953.125,710.0,81899.99999999984,-61.25000000000001,2009.0,3.0,3.0,3130190.0,2.051282051282051,-10.365853658536587,-4930.0,340.0,150.3048780487805,0.012210012210012234,0.012210012210012234,710.0,0.631578947368421,-132.0,2132.0,-3.8468899521531097,804.0,10.200956937799043,11.665570656953005
2473,2343.0,11.380434782608695,1206.0,-0.9782608695652174,2.6956521739130435,2005.0,26958.0078125,711.0,79026.31578947355,-59.63414634146342,1956.0,3.0,3.0,3130350.0,2.056166056166056,-9.26829268292683,-4889.0,304.0,149.0548780487805,0.012654012654012677,0.012654012654012677,711.0,0.784688995215311,-164.0,2148.0,-3.8851674641148324,812.0,10.277511961722487,11.736176158053116
2474,2340.0,11.467391304347826,1198.0,-0.9456521739130435,2.9239130434782608,1984.0,26962.890625,709.0,84990.56603773567,-57.774390243902445,1895.0,3.0,3.0,3130510.0,2.061050061050061,-8.628048780487806,-4832.0,283.0,147.31707317073173,0.01176601176601179,0.011766011766011792,709.0,0.9186602870813396,-192.0,2172.0,-3.866028708133971,808.0,10.392344497607654,11.872008627308224
2475,2337.0,11.456521739130434,1199.0,-0.9130434782608695,3.0760869565217392,1970.0,26967.7734375,710.0,81899.99999999984,-56.40243902439025,1850.0,3.0,3.0,3130670.0,2.065934065934066,-7.835365853658537,-4793.0,257.0,146.12804878048783,0.012210012210012234,0.012210012210012234,710.0,1.1483253588516746,-240.0,2176.0,-3.8468899521531097,804.0,10.411483253588516,11.897388356964989
2476,2331.0,11.402173913043478,1204.0,-0.8478260869565217,3.282608695652174,1951.0,26972.65625,711.0,79026.31578947355,-54.81707317073171,1798.0,3.0,3.0,3130830.0,2.070818070818071,-7.164634146341464,-4759.0,235.0,145.09146341463415,0.012654012654012677,0.012654012654012677,711.0,1.3205741626794258,-276.0,2168.0,-3.751196172248804,784.0,10.373205741626794,11.895541133793976
2477,2333.0,11.41304347826087,1203.0,-0.8695652173913043,3.5,1931.0,26977.5390625,713.0,73844.26229508186,-53.84146341463415,1766.0,3.0,3.0,3130990.0,2.075702075702076,-6.615853658536586,-4737.0,217.0,144.4207317073171,0.01354201354201356,0.013542013542013561,713.0,1.569377990430622,-328.0,2156.0,-3.6746411483253585,768.0,10.31578947368421,11.969281728824406
2478,2329.0,11.391304347826086,1205.0,-0.8260869565217391,3.5652173913043477,1925.0,26982.421875,710.0,81899.99999999984,-52.07317073170732,1708.0,3.0,3.0,3131150.0,2.0805860805860807,-5.884146341463415,-4696.0,193.0,143.1707317073171,0.012210012210012234,0.012210012210012234,710.0,1.645933014354067,-344.0,2140.0,-3.712918660287081,776.0,10.239234449760765,11.964740258434189
2479,2329.0,11.402173913043478,1204.0,-0.8260869565217391,3.6739130434782608,1915.0,26987.3046875,710.0,81899.99999999984,-50.457317073170735,1655.0,3.0,3.0,3131310.0,2.0854700854700856,-5.548780487804879,-4629.0,182.0,141.12804878048783,0.012210012210012234,0.012210012210012234,710.0,1.7990430622009568,-376.0,2156.0,-3.6363636363636362,760.0,10.31578947368421,12.007898511149413
2480,2323.0,11.41304347826087,1203.0,-0.7608695652173912,3.782608695652174,1905.0,26992.1875,710.0,81899.99999999984,-48.75000000000001,1599.0,3.0,3.0,3131470.0,2.0903540903540905,-5.396341463414634,-4575.0,177.0,139.4817073170732,0.012210012210012234,0.012210012210012234,710.0,1.8564593301435406,-388.0,2160.0,-3.5980861244019136,752.0,10.33492822966507,12.047597788620374
2481,2332.0,11.41304347826087,1203.0,-0.858695652173913,3.9782608695652173,1887.0,26997.0703125,711.0,79026.31578947355,-47.43902439024391,1556.0,3.0,3.0,3131630.0,2.0952380952380953,-4.939024390243903,-4497.0,162.0,137.10365853658539,0.012654012654012677,0.012654012654012677,711.0,2.028708133971292,-424.0,2156.0,-3.5980861244019136,752.0,10.31578947368421,12.116991342988126
2482,2321.0,11.445652173913043,1200.0,-0.7391304347826086,4.0,1885.0,27001.953125,709.0,84990.56603773567,-45.85365853658537,1504.0,3.0,3.0,3131790.0,2.1001221001221,-4.847560975609756,-4426.0,159.0,134.9390243902439,0.01176601176601179,0.011766011766011792,709.0,2.1818181818181817,-456.0,2136.0,-3.54066985645933,740.0,10.220095693779903,12.146985942439478
2483,2324.0,11.347826086956522,1209.0,-0.7717391304347826,4.173913043478261,1869.0,27006.8359375,706.0,95840.42553191462,-43.993902439024396,1443.0,3.0,3.0,3131950.0,2.105006105006105,-4.75609756097561,-4345.0,156.0,132.46951219512195,0.010434010434010463,0.010434010434010463,706.0,2.2966507177033493,-480.0,2144.0,-3.4832535885167464,728.0,10.258373205741627,12.115704200737701
2484,2316.0,11.304347826086957,1213.0,-0.6847826086956521,4.260869565217392,1861.0,27011.71875,711.0,79026.31578947355,-42.5609756097561,1396.0,3.0,3.0,3132110.0,2.10989010989011,-4.5426829268292686,-4277.0,149.0,130.39634146341464,0.012654012654012677,0.012654012654012677,711.0,2.4114832535885165,-504.0,2124.0,-3.5215311004784686,736.0,10.16267942583732,12.100091588336213
2485,2309.0,11.271739130434783,1216.0,-0.6086956521739131,4.369565217391305,1851.0,27016.6015625,710.0,81899.99999999984,-41.06707317073171,1347.0,3.0,3.0,3132270.0,2.114774114774115,-4.024390243902439,-4196.0,132.0,127.92682926829269,0.012210012210012234,0.012210012210012234,710.0,2.4688995215311005,-516.0,2120.0,-3.4258373205741623,716.0,10.143540669856458,12.104367542775046
2486,2308.0,11.25,1218.0,-0.5978260869565217,4.467391304347826,1842.0,27021.484375,710.0,81899.99999999984,-39.146341463414636,1284.0,3.0,3.0,3132430.0,2.1196581196581197,-3.9024390243902443,-4078.0,128.0,124.32926829268294,0.012210012210012234,0.012210012210012234,710.0,2.6220095693779903,-548.0,2128.0,-3.4066985645933014,712.0,10.181818181818182,12.11930200533052
2487,2300.0,11.25,1218.0,-0.5108695652173912,4.532608695652174,1836.0,27026.3671875,709.0,84990.56603773567,-37.07317073170732,1216.0,3.0,3.0,3132590.0,2.1245421245421245,-3.3231707317073176,-3955.0,109.0,120.57926829268294,0.01176601176601179,0.011766011766011792,709.0,2.660287081339713,-556.0,2120.0,-3.4449760765550237,720.0,10.143540669856458,12.139523437951224
2488,2304.0,11.16304347826087,1226.0,-0.5543478260869565,4.630434782608695,1827.0,27031.25,709.0,84990.56603773567,-35.36585365853659,1160.0,3.0,3.0,3132750.0,2.1294261294261294,-3.1402439024390247,-3846.0,103.0,117.25609756097562,0.01176601176601179,0.011766011766011792,709.0,2.755980861244019,-576.0,2092.0,-3.3684210526315788,704.0,10.009569377990431,12.09800675672742
2489,2302.0,11.065217391304348,1235.0,-0.532608695652174,4.641304347826087,1826.0,27036.1328125,710.0,81899.99999999984,-33.68902439024391,1105.0,3.0,3.0,3132910.0,2.1343101343101343,-2.6219512195121952,-3716.0,86.0,113.29268292682927,0.012210012210012234,0.012210012210012234,710.0,2.813397129186603,-588.0,2072.0,-3.3492822966507174,700.0,9.913875598086124,12.01101219667426
2490,2283.0,10.902173913043478,1250.0,-0.32608695652173914,4.771739130434782,1814.0,27041.015625,710.0,81899.99999999984,-31.89024390243903,1046.0,3.0,3.0,3133070.0,2.139194139194139,-2.1341463414634148,-3585.0,70.0,109.29878048780489,0.012210012210012234,0.012210012210012234,710.0,2.889952153110048,-604.0,2048.0,-3.311004784688995,692.0,9.799043062200957,11.905176313788127
2491,2287.0,10.793478260869565,1260.0,-0.3695652173913043,4.815217391304348,1810.0,27045.8984375,711.0,79026.31578947355,-30.57926829268293,1003.0,3.0,3.0,3133230.0,2.144078144078144,-1.8902439024390245,-3421.0,62.0,104.29878048780489,0.012654012654012677,0.012654012654012677,711.0,2.985645933014354,-624.0,2020.0,-3.311004784688995,692.0,9.665071770334928,11.824638258453795
2492,2299.0,10.66304347826087,1272.0,-0.5,4.880434782608695,1804.0,27050.78125,710.0,81899.99999999984,-28.932926829268297,949.0,3.0,3.0,3133390.0,2.148962148962149,-1.829268292682927,-3283.0,60.0,100.09146341463415,0.012210012210012234,0.012210012210012234,710.0,3.0813397129186604,-644.0,1984.0,-3.3301435406698565,696.0,9.492822966507177,11.737509952565683
2493,2304.0,10.532608695652174,1284.0,-0.5543478260869565,4.978260869565217,1795.0,27055.6640625,711.0,79026.31578947355,-27.682926829268297,908.0,3.0,3.0,3133550.0,2.1538461538461537,-1.402439024390244,-3127.0,46.0,95.33536585365854,0.012654012654012677,0.012654012654012677,711.0,3.215311004784689,-672.0,1972.0,-3.4449760765550237,720.0,9.435406698564593,11.663028283145822
2494,2303.0,10.41304347826087,1295.0,-0.5434782608695652,5.065217391304348,1787.0,27060.546875,712.0,76347.45762711852,-26.646341463414636,874.0,3.0,3.0,3133710.0,2.1587301587301586,-1.402439024390244,-2951.0,46.0,89.96951219512196,0.013098013098013117,0.013098013098013119,712.0,3.291866028708134,-688.0,1952.0,-3.3492822966507174,700.0,9.339712918660286,11.592379838556061
2495,2303.0,10.33695652173913,1302.0,-0.5434782608695652,5.163043478260869,1778.0,27065.4296875,712.0,76347.45762711852,-25.670731707317074,842.0,3.0,3.0,3133870.0,2.1636141636141635,-1.402439024390244,-2790.0,46.0,85.0609756097561,0.013098013098013117,0.013098013098013119,712.0,3.3684210526315788,-704.0,1928.0,-3.38755980861244,708.0,9.224880382775119,11.567413570490814
2496,2303.0,10.402173913043478,1296.0,-0.5434782608695652,5.25,1770.0,27070.3125,711.0,79026.31578947355,-23.445121951219516,769.0,3.0,3.0,3134030.0,2.1684981684981683,-1.2195121951219514,-2644.0,40.0,80.60975609756099,0.012654012654012677,0.012654012654012677,711.0,3.3684210526315788,-704.0,1956.0,-3.38755980861244,708.0,9.358851674641148,11.664608469093169
2497,2310.0,10.42391304347826,1294.0,-0.6195652173913043,5.315217391304348,1764.0,27075.1953125,710.0,81899.99999999984,-21.82926829268293,716.0,3.0,3.0,3134190.0,2.173382173382173,-0.7926829268292683,-2495.0,26.0,76.06707317073172,0.012210012210012234,0.012210012210012234,710.0,3.5215311004784686,-736.0,1956.0,-3.38755980861244,708.0,9.358851674641148,11.717224932270504
2498,2304.0,10.467391304347826,1290.0,-0.5543478260869565,5.369565217391304,1759.0,27080.078125,709.0,84990.56603773567,-20.365853658536587,668.0,3.0,3.0,3134350.0,2.178266178266178,-0.3353658536585366,-2341.0,11.0,71.3719512195122,0.01176601176601179,0.011766011766011792,709.0,3.6363636363636362,-760.0,1952.0,-3.311004784688995,692.0,9.339712918660286,11.777343200163708
2499,2300.0,10.391304347826086,1297.0,-0.5108695652173912,5.467391304347826,1750.0,27084.9609375,708.0,88323.5294117645,-19.451219512195124,638.0,3.0,3.0,3134510.0,2.183150183150183,-0.30487804878048785,-2215.0,10.0,67.53048780487805,0.011322011322011348,0.01132201132201135,708.0,3.6746411483253585,-768.0,1948.0,-3.3301435406698565,696.0,9.320574162679426,11.752980959597993
2500,2297.0,10.304347826086957,1305.0,-0.4782608695652174,5.532608695652174,1744.0,27089.84375,710.0,81899.99999999984,-18.902439024390247,620.0,3.0,3.0,3134670.0,2.1880341880341883,0.0,-2088.0,0.0,63.65853658536586,0.012210012210012234,0.012210012210012234,710.0,3.7320574162679425,-780.0,1924.0,-3.3492822966507174,700.0,9.205741626794259,11.70547207760312
2501,2303.0,10.271739130434783,1308.0,-0.5434782608695652,5.576086956521739,1740.0,27094.7265625,711.0,79026.31578947355,-18.170731707317074,596.0,3.0,3.0,3134830.0,2.192918192918193,0.0,-1958.0,0.0,59.69512195121952,0.012654012654012677,0.012654012654012677,711.0,3.751196172248804,-784.0,1904.0,-3.291866028708134,688.0,9.110047846889952,11.700287993482672
2502,2293.0,10.239130434782608,1311.0,-0.43478260869565216,5.630434782608695,1735.0,27099.609375,710.0,81899.99999999984,-17.31707317073171,568.0,3.0,3.0,3134990.0,2.197802197802198,0.09146341463414635,-1821.0,-3.0,55.518292682926834,0.012210012210012234,0.012210012210012234,710.0,3.9043062200956937,-816.0,1880.0,-3.253588516746411,680.0,8.995215311004785,11.693187068482462
2503,2280.0,10.119565217391305,1322.0,-0.2934782608695652,5.695652173913043,1729.0,27104.4921875,707.0,91928.57142857119,-16.585365853658537,544.0,3.0,3.0,3135150.0,2.202686202686203,0.15243902439024393,-1690.0,-5.0,51.524390243902445,0.010878010878010906,0.010878010878010906,707.0,3.923444976076555,-820.0,1892.0,-3.1578947368421053,660.0,9.052631578947368,11.616031308706056
2504,2286.0,10.130434782608695,1321.0,-0.358695652173913,5.760869565217392,1723.0,27109.375,709.0,84990.56603773567,-15.975609756097562,524.0,3.0,3.0,3135310.0,2.2075702075702077,-0.09146341463414635,-1580.0,3.0,48.170731707317074,0.01176601176601179,0.011766011766011792,709.0,3.942583732057416,-824.0,1888.0,-3.2344497607655502,676.0,9.033492822966506,11.659416349158503
2505,2285.0,10.184782608695652,1316.0,-0.34782608695652173,5.793478260869565,1720.0,27114.2578125,711.0,79026.31578947355,-15.335365853658537,503.0,3.0,3.0,3135470.0,2.2124542124542126,-0.15243902439024393,-1449.0,5.0,44.176829268292686,0.012654012654012677,0.012654012654012677,711.0,4.019138755980861,-840.0,1924.0,-3.1004784688995213,648.0,9.205741626794259,11.722421683778705
2506,2280.0,10.271739130434783,1308.0,-0.2934782608695652,5.793478260869565,1720.0,27119.140625,710.0,81899.99999999984,-14.329268292682928,470.0,3.0,3.0,3135630.0,2.2173382173382175,-0.3353658536585366,-1360.0,11.0,41.463414634146346,0.012210012210012234,0.012210012210012234,710.0,3.9808612440191387,-832.0,1912.0,-3.0813397129186604,644.0,9.148325358851674,11.796573426740343
2507,2274.0,10.271739130434783,1308.0,-0.22826086956521738,5.826086956521739,1717.0,27124.0234375,710.0,81899.99999999984,-13.567073170731708,445.0,3.0,3.0,3135790.0,2.2222222222222223,-0.2134146341463415,-1278.0,7.0,38.963414634146346,0.012210012210012234,0.012210012210012234,710.0,4.0,-836.0,1936.0,-3.062200956937799,640.0,9.263157894736842,11.811181863523757
2508,2266.0,10.282608695652174,1307.0,-0.14130434782608695,5.858695652173913,1714.0,27128.90625,710.0,81899.99999999984,-13.201219512195124,433.0,3.0,3.0,3135950.0,2.227106227106227,-0.15243902439024393,-1212.0,5.0,36.951219512195124,0.012210012210012234,0.012210012210012234,710.0,3.9808612440191387,-832.0,1944.0,-2.9665071770334928,620.0,9.301435406698564,11.835384372778847
2509,2271.0,10.293478260869565,1306.0,-0.19565217391304346,5.923913043478261,1708.0,27133.7890625,712.0,76347.45762711852,-12.469512195121952,409.0,3.0,3.0,3136110.0,2.231990231990232,0.030487804878048783,-1183.0,-1.0,36.06707317073171,0.013098013098013117,0.013098013098013119,712.0,4.038277511961723,-844.0,1924.0,-2.9665071770334928,620.0,9.205741626794259,11.877993106027764
2510,2275.0,10.304347826086957,1305.0,-0.2391304347826087,5.858695652173913,1714.0,27138.671875,710.0,81899.99999999984,-12.225609756097562,401.0,3.0,3.0,3136270.0,2.236874236874237,0.12195121951219513,-1156.0,-4.0,35.243902439024396,0.012210012210012234,0.012210012210012234,710.0,3.9808612440191387,-832.0,1920.0,-2.8708133971291865,600.0,9.186602870813397,11.85584590953441
2511,2267.0,10.25,1310.0,-0.15217391304347827,5.826086956521739,1717.0,27143.5546875,710.0,81899.99999999984,-11.859756097560977,389.0,3.0,3.0,3136430.0,2.241758241758242,-0.06097560975609757,-1131.0,2.0,34.48170731707317,0.012210012210012234,0.012210012210012234,710.0,4.0,-836.0,1928.0,-2.851674641148325,596.0,9.224880382775119,11.791053647777357
2512,2264.0,10.271739130434783,1308.0,-0.11956521739130435,5.880434782608695,1712.0,27148.4375,712.0,76347.45762711852,-10.579268292682928,347.0,3.0,3.0,3136590.0,2.2466422466422467,0.09146341463414635,-1083.0,-3.0,33.018292682926834,0.013098013098013117,0.013098013098013119,712.0,4.019138755980861,-840.0,1908.0,-2.8708133971291865,600.0,9.129186602870814,11.83648739438475
