,Accel_LN_X_UNCAL,Accel_LN_X_CAL,Accel_LN_Y_CAL,Accel_LN_Y_UNCAL,Accel_LN_Z_UNCAL,Accel_LN_Z_CAL,System_Timestamp_Plot_Zeroed_CAL,GSR_Skin_Resistance_UNCAL,GSR_Skin_Resistance_CAL,Gyro_Z_UNCAL,Gyro_Z_CAL,GSR_Range_CAL,GSR_Range_UNCAL,Timestamp_CAL,Timestamp_UNCAL,Gyro_X_UNCAL,Gyro_X_CAL,Gyro_Y_UNCAL,Gyro_Y_CAL,GSR_Skin_Conductance_CAL,GSR_Skin_Conductance_CAL,GSR_Skin_Conductance_UNCAL,Accel_WR_Z_UNCAL,Accel_WR_Z_CAL,Accel_WR_Y_UNCAL,Accel_WR_Y_CAL,Accel_WR_X_CAL,Accel_WR_X_UNCAL,Resultant_Accel
1868,1270.0,5.967391304347826,10.684782608695652,1704.0,1675.0,6.282608695652174,19580.078125,710.0,81899.99999999984,-3624.0,110.48780487804879,3.0,3.0,5.103785103785103,5950828.0,1087.0,-50.274390243902445,1649.0,-33.140243902439025,0.012210012210012234,0.012210012210012234,710.0,-964.0,4.6124401913875595,956.0,9.473684210526315,4.574162679425837,-1980.0,13.75665331383238
1869,1277.0,6.065217391304348,10.608695652173912,1695.0,1676.0,6.271739130434782,19584.9609375,710.0,81899.99999999984,-3694.0,112.62195121951221,3.0,3.0,5.108669108669108,5950988.0,1242.0,-51.21951219512196,1680.0,-37.86585365853659,0.012210012210012234,0.012210012210012234,710.0,-964.0,4.6124401913875595,960.0,9.320574162679426,4.5933014354066986,-1948.0,13.735574147608874
1870,1281.0,6.010869565217392,10.565217391304348,1700.0,1685.0,6.173913043478261,19589.84375,707.0,91928.57142857119,-3749.0,114.29878048780489,3.0,3.0,5.113553113553113,5951148.0,1351.0,-52.5609756097561,1724.0,-41.18902439024391,0.010878010878010906,0.010878010878010906,707.0,-944.0,4.516746411483253,960.0,9.282296650717702,4.5933014354066986,-1940.0,13.633472548254446
1871,1285.0,6.054347826086956,10.521739130434783,1696.0,1687.0,6.1521739130434785,19594.7265625,709.0,84990.56603773567,-3815.0,116.31097560975611,3.0,3.0,5.118437118437118,5951308.0,1443.0,-53.47560975609757,1754.0,-43.993902439024396,0.01176601176601179,0.011766011766011792,709.0,-924.0,4.421052631578947,952.0,9.205741626794259,4.555023923444976,-1924.0,13.60923825144152
1872,1293.0,6.032608695652174,10.434782608695652,1698.0,1681.0,6.217391304347826,19599.609375,708.0,88323.5294117645,-3872.0,118.04878048780489,3.0,3.0,5.123321123321123,5951468.0,1523.0,-54.75609756097561,1796.0,-46.4329268292683,0.011322011322011348,0.01132201132201135,708.0,-948.0,4.535885167464115,984.0,9.129186602870814,4.708133971291866,-1908.0,13.562190471932453
1873,1300.0,6.1521739130434785,10.358695652173912,1687.0,1679.0,6.239130434782608,19604.4921875,711.0,79026.31578947355,-3933.0,119.90853658536587,3.0,3.0,5.128205128205129,5951628.0,1636.0,-57.01219512195122,1870.0,-49.87804878048781,0.012654012654012677,0.012654012654012677,711.0,-960.0,4.5933014354066986,1012.0,9.014354066985646,4.842105263157895,-1884.0,13.567555714016068
1874,1302.0,6.315217391304348,10.33695652173913,1672.0,1673.0,6.304347826086956,19609.375,710.0,81899.99999999984,-3999.0,121.92073170731709,3.0,3.0,5.1330891330891335,5951788.0,1736.0,-59.72560975609757,1959.0,-52.926829268292686,0.012210012210012234,0.012210012210012234,710.0,-960.0,4.5933014354066986,1028.0,8.976076555023923,4.918660287081339,-1876.0,13.655747593744012
1875,1312.0,6.478260869565217,10.228260869565217,1657.0,1665.0,6.391304347826087,19614.2578125,711.0,79026.31578947355,-4052.0,123.53658536585367,3.0,3.0,5.137973137973138,5951948.0,1851.0,-61.79878048780488,2027.0,-56.4329268292683,0.012654012654012677,0.012654012654012677,711.0,-972.0,4.650717703349282,1064.0,8.995215311004785,5.090909090909091,-1880.0,13.690652123860263
1876,1323.0,6.543478260869565,10.108695652173912,1651.0,1669.0,6.3478260869565215,19619.140625,709.0,84990.56603773567,-4038.0,123.10975609756099,3.0,3.0,5.142857142857143,5952108.0,2056.0,-61.79878048780488,2027.0,-62.6829268292683,0.01176601176601179,0.011766011766011792,709.0,-980.0,4.688995215311005,1088.0,8.688995215311005,5.205741626794258,-1816.0,13.612410938882139
1877,1335.0,6.521739130434782,9.978260869565217,1653.0,1676.0,6.271739130434782,19624.0234375,708.0,88323.5294117645,-4094.0,124.81707317073172,3.0,3.0,5.147741147741148,5952268.0,2264.0,-56.12804878048781,1841.0,-69.02439024390245,0.011322011322011348,0.01132201132201135,708.0,-976.0,4.669856459330143,1080.0,8.61244019138756,5.167464114832535,-1800.0,13.469724681179176
1878,1338.0,6.521739130434782,9.945652173913043,1653.0,1687.0,6.1521739130434785,19628.90625,710.0,81899.99999999984,-4213.0,128.44512195121953,3.0,3.0,5.152625152625153,5952428.0,2511.0,-47.5609756097561,1560.0,-76.5548780487805,0.012210012210012234,0.012210012210012234,710.0,-972.0,4.650717703349282,1064.0,8.574162679425838,5.090909090909091,-1792.0,13.390232346984803
1879,1335.0,6.576086956521739,9.978260869565217,1648.0,1673.0,6.304347826086956,19633.7890625,710.0,81899.99999999984,-4372.0,133.2926829268293,3.0,3.0,5.157509157509158,5952588.0,2685.0,-44.11585365853659,1447.0,-81.85975609756099,0.012210012210012234,0.012210012210012234,710.0,-992.0,4.746411483253588,1080.0,8.631578947368421,5.167464114832535,-1804.0,13.51130678924578
1880,1323.0,6.706521739130435,10.108695652173912,1636.0,1664.0,6.4021739130434785,19638.671875,710.0,81899.99999999984,-4473.0,136.3719512195122,3.0,3.0,5.162393162393163,5952748.0,2912.0,-45.94512195121952,1507.0,-88.78048780487806,0.012210012210012234,0.012210012210012234,710.0,-976.0,4.669856459330143,1120.0,8.78468899521531,5.358851674641148,-1836.0,13.716814223374293
1881,1302.0,7.043478260869565,10.33695652173913,1605.0,1668.0,6.358695652173913,19643.5546875,710.0,81899.99999999984,-4588.0,139.87804878048783,3.0,3.0,5.167277167277168,5952908.0,3026.0,-47.53048780487806,1559.0,-92.25609756097562,0.012210012210012234,0.012210012210012234,710.0,-948.0,4.535885167464115,1244.0,8.976076555023923,5.952153110047846,-1876.0,14.031973009546546
1882,1301.0,7.576086956521739,10.347826086956522,1556.0,1658.0,6.467391304347826,19648.4375,714.0,71499.99999999991,-4713.0,143.68902439024393,3.0,3.0,5.172161172161172,5953068.0,3084.0,-52.5609756097561,1724.0,-94.02439024390245,0.013986013986014003,0.013986013986014003,714.0,-924.0,4.421052631578947,1376.0,9.07177033492823,6.583732057416268,-1896.0,14.363208157728225
1883,1303.0,8.021739130434783,10.326086956521738,1515.0,1672.0,6.315217391304348,19653.3203125,711.0,79026.31578947355,-4746.0,144.69512195121953,3.0,3.0,5.177045177045177,5953228.0,3171.0,-60.243902439024396,1976.0,-96.67682926829269,0.012654012654012677,0.012654012654012677,711.0,-940.0,4.497607655502392,1476.0,9.033492822966506,7.062200956937799,-1888.0,14.520962130996343
1884,1309.0,8.347826086956522,10.26086956521739,1485.0,1674.0,6.293478260869565,19658.203125,710.0,81899.99999999984,-4748.0,144.75609756097563,3.0,3.0,5.181929181929182,5953388.0,3263.0,-65.73170731707317,2156.0,-99.48170731707317,0.012210012210012234,0.012210012210012234,710.0,-948.0,4.535885167464115,1532.0,8.822966507177034,7.330143540669856,-1844.0,14.648532801359806
1885,1326.0,8.51086956521739,10.076086956521738,1470.0,1672.0,6.315217391304348,19663.0859375,710.0,81899.99999999984,-4732.0,144.26829268292684,3.0,3.0,5.186813186813187,5953548.0,3356.0,-67.8658536585366,2226.0,-102.31707317073172,0.012210012210012234,0.012210012210012234,710.0,-952.0,4.555023923444976,1568.0,8.421052631578947,7.502392344497608,-1760.0,14.623419566263017
1886,1359.0,8.75,9.717391304347826,1448.0,1678.0,6.25,19667.96875,710.0,81899.99999999984,-4694.0,143.109756097561,3.0,3.0,5.191697191697192,5953708.0,3303.0,-66.03658536585367,2166.0,-100.70121951219514,0.012210012210012234,0.012210012210012234,710.0,-944.0,4.516746411483253,1612.0,8.114832535885167,7.712918660287081,-1696.0,14.493194739663672
1887,1373.0,9.130434782608695,9.565217391304348,1413.0,1691.0,6.108695652173913,19672.8515625,711.0,79026.31578947355,-4805.0,146.4939024390244,3.0,3.0,5.196581196581197,5953868.0,3159.0,-58.44512195121952,1917.0,-96.31097560975611,0.012654012654012677,0.012654012654012677,711.0,-932.0,4.45933014354067,1696.0,8.057416267942584,8.114832535885167,-1684.0,14.56620697481916
1888,1379.0,9.478260869565217,9.5,1381.0,1683.0,6.195652173913043,19677.734375,709.0,84990.56603773567,-5040.0,153.65853658536588,3.0,3.0,5.201465201465202,5954028.0,3068.0,-53.04878048780488,1740.0,-93.53658536585367,0.01176601176601179,0.011766011766011792,709.0,-980.0,4.688995215311005,1772.0,7.961722488038277,8.47846889952153,-1664.0,14.78085027904838
1889,1383.0,9.728260869565217,9.456521739130434,1358.0,1671.0,6.326086956521739,19682.6171875,712.0,76347.45762711852,-5239.0,159.72560975609758,3.0,3.0,5.2063492063492065,5954188.0,2999.0,-53.53658536585366,1756.0,-91.4329268292683,0.013098013098013117,0.013098013098013119,712.0,-980.0,4.688995215311005,1840.0,8.019138755980862,8.803827751196172,-1676.0,14.969443514387391
1890,1376.0,9.934782608695652,9.532608695652174,1339.0,1662.0,6.423913043478261,19687.5,710.0,81899.99999999984,-5414.0,165.0609756097561,3.0,3.0,5.211233211233211,5954348.0,2859.0,-56.737804878048784,1861.0,-87.16463414634147,0.012210012210012234,0.012210012210012234,710.0,-964.0,4.6124401913875595,1856.0,8.095693779904305,8.880382775119617,-1692.0,15.1933272464143
1891,1373.0,9.989130434782608,9.565217391304348,1334.0,1659.0,6.456521739130435,19692.3828125,710.0,81899.99999999984,-5474.0,166.89024390243904,3.0,3.0,5.216117216117216,5954508.0,2716.0,-61.00609756097562,2001.0,-82.8048780487805,0.012210012210012234,0.012210012210012234,710.0,-968.0,4.631578947368421,1884.0,8.076555023923445,9.014354066985646,-1688.0,15.263118408564981
1892,1372.0,10.021739130434783,9.576086956521738,1331.0,1660.0,6.445652173913043,19697.265625,711.0,79026.31578947355,-5487.0,167.28658536585368,3.0,3.0,5.221001221001221,5954668.0,2554.0,-62.10365853658537,2037.0,-77.8658536585366,0.012654012654012677,0.012654012654012677,711.0,-980.0,4.688995215311005,1916.0,8.057416267942584,9.167464114832535,-1684.0,15.286697764541021
1893,1379.0,10.239130434782608,9.5,1311.0,1670.0,6.33695652173913,19702.1484375,710.0,81899.99999999984,-5519.0,168.26219512195124,3.0,3.0,5.225885225885226,5954828.0,2367.0,-60.274390243902445,1977.0,-72.16463414634147,0.012210012210012234,0.012210012210012234,710.0,-952.0,4.555023923444976,1932.0,8.038277511961722,9.24401913875598,-1680.0,15.337757659413699
1894,1378.0,10.315217391304348,9.51086956521739,1304.0,1669.0,6.3478260869565215,19707.03125,711.0,79026.31578947355,-5609.0,171.00609756097563,3.0,3.0,5.230769230769231,5954988.0,2225.0,-57.957317073170735,1901.0,-67.83536585365854,0.012654012654012677,0.012654012654012677,711.0,-964.0,4.6124401913875595,1972.0,8.076555023923445,9.435406698564593,-1688.0,15.399845640352758
1895,1379.0,10.467391304347826,9.5,1290.0,1657.0,6.478260869565217,19711.9140625,711.0,79026.31578947355,-5746.0,175.1829268292683,3.0,3.0,5.235653235653236,5955148.0,2048.0,-58.10975609756098,1906.0,-62.43902439024391,0.012654012654012677,0.012654012654012677,711.0,-1004.0,4.803827751196172,1992.0,8.038277511961722,9.531100478468899,-1680.0,15.549409783412242
1896,1376.0,10.66304347826087,9.532608695652174,1272.0,1650.0,6.554347826086956,19716.796875,711.0,79026.31578947355,-5894.0,179.69512195121953,3.0,3.0,5.240537240537241,5955308.0,1876.0,-61.00609756097562,2001.0,-57.19512195121952,0.012654012654012677,0.012654012654012677,711.0,-996.0,4.765550239234449,2028.0,7.961722488038277,9.703349282296651,-1664.0,15.733105230342671
1897,1386.0,10.793478260869565,9.42391304347826,1260.0,1647.0,6.58695652173913,19721.6796875,710.0,81899.99999999984,-6019.0,183.50609756097563,3.0,3.0,5.245421245421245,5955468.0,1666.0,-63.841463414634156,2094.0,-50.79268292682927,0.012210012210012234,0.012210012210012234,710.0,-1004.0,4.803827751196172,2044.0,7.827751196172248,9.779904306220095,-1636.0,15.770139702557653
1898,1397.0,10.934782608695652,9.304347826086957,1247.0,1652.0,6.532608695652174,19726.5625,710.0,81899.99999999984,-6119.0,186.5548780487805,3.0,3.0,5.25030525030525,5955628.0,1439.0,-64.23780487804879,2107.0,-43.8719512195122,0.012210012210012234,0.012210012210012234,710.0,-1020.0,4.880382775119617,2072.0,7.751196172248804,9.913875598086124,-1620.0,15.77388143542205
1899,1410.0,11.0,9.16304347826087,1241.0,1654.0,6.510869565217391,19731.4453125,708.0,88323.5294117645,-6212.0,189.39024390243904,3.0,3.0,5.255189255189255,5955788.0,1176.0,-63.71951219512196,2090.0,-35.85365853658537,0.011322011322011348,0.01132201132201135,708.0,-996.0,4.765550239234449,2096.0,7.464114832535885,10.028708133971291,-1560.0,15.727453331031478
1900,1427.0,11.043478260869565,8.978260869565217,1237.0,1648.0,6.576086956521739,19736.328125,712.0,76347.45762711852,-6274.0,191.28048780487808,3.0,3.0,5.26007326007326,5955948.0,896.0,-63.59756097560976,2086.0,-27.31707317073171,0.013098013098013117,0.013098013098013119,712.0,-1012.0,4.842105263157895,2108.0,7.291866028708133,10.086124401913874,-1524.0,15.678408720275153
1901,1450.0,11.097826086956522,8.728260869565217,1232.0,1652.0,6.532608695652174,19741.2109375,707.0,91928.57142857119,-6311.0,192.40853658536588,3.0,3.0,5.264957264957265,5956108.0,630.0,-64.96951219512195,2131.0,-19.207317073170735,0.010878010878010906,0.010878010878010906,707.0,-1004.0,4.803827751196172,2116.0,7.023923444976076,10.124401913875598,-1468.0,15.556968150447132
1902,1472.0,11.130434782608695,8.48913043478261,1229.0,1660.0,6.445652173913043,19746.09375,708.0,88323.5294117645,-6333.0,193.07926829268294,3.0,3.0,5.26984126984127,5956268.0,368.0,-66.40243902439025,2178.0,-11.219512195121952,0.011322011322011348,0.01132201132201135,708.0,-976.0,4.669856459330143,2116.0,6.77511961722488,10.124401913875598,-1416.0,15.410981342397628
1903,1490.0,11.152173913043478,8.293478260869565,1227.0,1658.0,6.467391304347826,19750.9765625,710.0,81899.99999999984,-6343.0,193.38414634146343,3.0,3.0,5.274725274725275,5956428.0,170.0,-67.13414634146342,2202.0,-5.182926829268293,0.012210012210012234,0.012210012210012234,710.0,-996.0,4.765550239234449,2108.0,6.4688995215311005,10.086124401913874,-1352.0,15.329054600132306
1904,1511.0,11.097826086956522,8.065217391304348,1232.0,1660.0,6.445652173913043,19755.859375,708.0,88323.5294117645,-6355.0,193.75000000000003,3.0,3.0,5.2796092796092795,5956588.0,8.0,-67.46951219512195,2213.0,-0.24390243902439027,0.011322011322011348,0.01132201132201135,708.0,-1000.0,4.784688995215311,2092.0,6.277511961722488,10.009569377990431,-1312.0,15.157701256206389
1905,1530.0,11.032608695652174,7.858695652173913,1238.0,1660.0,6.445652173913043,19760.7421875,711.0,79026.31578947355,-6402.0,195.1829268292683,3.0,3.0,5.284493284493284,5956748.0,-87.0,-67.5609756097561,2216.0,2.6524390243902443,0.012654012654012677,0.012654012654012677,711.0,-992.0,4.746411483253588,2084.0,6.028708133971292,9.971291866028707,-1260.0,15.000799443094595
1906,1539.0,10.956521739130434,7.760869565217391,1245.0,1662.0,6.423913043478261,19765.625,710.0,81899.99999999984,-6450.0,196.64634146341464,3.0,3.0,5.289377289377289,5956908.0,-94.0,-68.23170731707317,2238.0,2.8658536585365857,0.012210012210012234,0.012210012210012234,710.0,-992.0,4.746411483253588,2064.0,5.990430622009569,9.875598086124402,-1252.0,14.88432476864589
1907,1550.0,10.815217391304348,7.641304347826087,1258.0,1650.0,6.554347826086956,19770.5078125,710.0,81899.99999999984,-6494.0,197.9878048780488,3.0,3.0,5.294261294261294,5957068.0,-103.0,-68.71951219512195,2254.0,3.1402439024390247,0.012210012210012234,0.012210012210012234,710.0,-1012.0,4.842105263157895,2032.0,5.85645933014354,9.722488038277511,-1224.0,14.775585767833663
1908,1559.0,10.641304347826086,7.543478260869565,1274.0,1643.0,6.630434782608695,19775.390625,710.0,81899.99999999984,-6568.0,200.2439024390244,3.0,3.0,5.299145299145299,5957228.0,-125.0,-68.9329268292683,2261.0,3.810975609756098,0.012210012210012234,0.012210012210012234,710.0,-1028.0,4.918660287081339,1996.0,5.70334928229665,9.55023923444976,-1192.0,14.632296057068464
1909,1566.0,10.543478260869565,7.467391304347826,1283.0,1632.0,6.75,19780.2734375,711.0,79026.31578947355,-6642.0,202.50000000000003,3.0,3.0,5.304029304029304,5957388.0,-116.0,-68.8109756097561,2257.0,3.536585365853659,0.012654012654012677,0.012654012654012677,711.0,-1076.0,5.148325358851674,1980.0,5.607655502392344,9.473684210526315,-1172.0,14.5770150143875
1910,1571.0,10.489130434782608,7.413043478260869,1288.0,1626.0,6.815217391304348,19785.15625,709.0,84990.56603773567,-6728.0,205.12195121951223,3.0,3.0,5.308913308913309,5957548.0,-117.0,-69.29878048780489,2273.0,3.5670731707317076,0.01176601176601179,0.011766011766011792,709.0,-1056.0,5.052631578947368,1960.0,5.607655502392344,9.37799043062201,-1172.0,14.540366535242708
1911,1569.0,10.467391304347826,7.434782608695652,1290.0,1628.0,6.793478260869565,19790.0390625,710.0,81899.99999999984,-6797.0,207.22560975609758,3.0,3.0,5.313797313797314,5957708.0,-120.0,-69.02439024390245,2264.0,3.658536585365854,0.012210012210012234,0.012210012210012234,710.0,-1040.0,4.976076555023924,1972.0,5.626794258373206,9.435406698564593,-1176.0,14.525619437318575
1912,1573.0,10.565217391304348,7.391304347826087,1281.0,1627.0,6.804347826086956,19794.921875,710.0,81899.99999999984,-6866.0,209.32926829268294,3.0,3.0,5.318681318681318,5957868.0,-76.0,-69.26829268292684,2272.0,2.3170731707317076,0.012210012210012234,0.012210012210012234,710.0,-1072.0,5.1291866028708135,1992.0,5.607655502392344,9.531100478468899,-1172.0,14.579243732995446
1913,1572.0,10.67391304347826,7.4021739130434785,1271.0,1619.0,6.891304347826087,19799.8046875,710.0,81899.99999999984,-6905.0,210.51829268292684,3.0,3.0,5.323565323565323,5958028.0,-78.0,-69.51219512195122,2280.0,2.378048780487805,0.012210012210012234,0.012210012210012234,710.0,-1080.0,5.167464114832535,2036.0,5.55023923444976,9.741626794258373,-1160.0,14.704239997804832
1914,1579.0,10.91304347826087,7.326086956521739,1249.0,1607.0,7.021739130434782,19804.6875,710.0,81899.99999999984,-6945.0,211.7378048780488,3.0,3.0,5.328449328449328,5958188.0,-1.0,-70.0,2296.0,0.030487804878048783,0.012210012210012234,0.012210012210012234,710.0,-1120.0,5.358851674641148,2072.0,5.569377990430622,9.913875598086124,-1164.0,14.902043097132992
1915,1585.0,11.065217391304348,7.260869565217391,1235.0,1607.0,7.021739130434782,19809.5703125,711.0,79026.31578947355,-6977.0,212.71341463414637,3.0,3.0,5.333333333333333,5958348.0,125.0,-71.40243902439025,2342.0,-3.810975609756098,0.012654012654012677,0.012654012654012677,711.0,-1100.0,5.263157894736842,2104.0,5.435406698564593,10.066985645933014,-1136.0,14.982125455882533
1916,1589.0,11.17391304347826,7.217391304347826,1225.0,1617.0,6.913043478260869,19814.453125,710.0,81899.99999999984,-7058.0,215.18292682926833,3.0,3.0,5.338217338217338,5958508.0,264.0,-72.04268292682927,2363.0,-8.048780487804878,0.012210012210012234,0.012210012210012234,710.0,-1080.0,5.167464114832535,2132.0,5.301435406698564,10.200956937799043,-1108.0,14.991238777219657
1917,1595.0,11.141304347826086,7.1521739130434785,1228.0,1630.0,6.771739130434782,19819.3359375,711.0,79026.31578947355,-7169.0,218.56707317073173,3.0,3.0,5.343101343101343,5958668.0,364.0,-72.5609756097561,2380.0,-11.097560975609758,0.012654012654012677,0.012654012654012677,711.0,-1048.0,5.0143540669856455,2108.0,5.148325358851674,10.086124401913874,-1076.0,14.870733173047311
1918,1615.0,11.08695652173913,6.934782608695652,1233.0,1635.0,6.717391304347826,19824.21875,709.0,84990.56603773567,-7301.0,222.59146341463418,3.0,3.0,5.347985347985348,5958828.0,384.0,-72.16463414634147,2367.0,-11.707317073170733,0.01176601176601179,0.011766011766011792,709.0,-1052.0,5.033492822966507,2080.0,4.976076555023924,9.952153110047847,-1040.0,14.701535997321141
1919,1630.0,10.967391304347826,6.771739130434782,1244.0,1630.0,6.771739130434782,19829.1015625,710.0,81899.99999999984,-7431.0,226.5548780487805,3.0,3.0,5.3528693528693525,5958988.0,391.0,-72.22560975609757,2369.0,-11.920731707317074,0.012210012210012234,0.012210012210012234,710.0,-1076.0,5.148325358851674,2068.0,4.822966507177033,9.894736842105262,-1008.0,14.560102119285
