,Accel_LN_X_UNCAL,Accel_LN_X_CAL,Accel_LN_Y_UNCAL,Accel_LN_Y_CAL,Accel_LN_Z_UNCAL,Accel_LN_Z_CAL,System_Timestamp_Plot_Zeroed_CAL,GSR_Skin_Resistance_CAL,GSR_Skin_Resistance_UNCAL,Gyro_Z_UNCAL,Gyro_Z_CAL,GSR_Range_UNCAL,GSR_Range_CAL,Timestamp_UNCAL,Timestamp_CAL,Gyro_X_CAL,Gyro_X_UNCAL,Gyro_Y_CAL,Gyro_Y_UNCAL,GSR_Skin_Conductance_CAL,GSR_Skin_Conductance_UNCAL,GSR_Skin_Conductance_CAL,Accel_WR_Z_UNCAL,Accel_WR_Z_CAL,Accel_WR_Y_CAL,Accel_WR_Y_UNCAL,Accel_WR_X_UNCAL,Accel_WR_X_CAL,Resultant_Accel
1931,1158.0,5.880434782608695,1712.0,11.902173913043478,1823.0,4.673913043478261,31450.1953125,84990.56603773567,709.0,3114.0,-94.93902439024392,3.0,3.0,3680451.0,6.412698412698413,30.64024390243903,-444.0,13.536585365853659,-1005.0,0.01176601176601179,709.0,0.011766011766011792,-600.0,2.8708133971291865,10.698564593301436,972.0,-2236.0,4.650717703349282,14.074328411218886
1932,1152.0,5.891304347826087,1711.0,11.967391304347826,1814.0,4.771739130434782,31455.078125,79026.31578947355,711.0,3238.0,-98.71951219512196,3.0,3.0,3680611.0,6.417582417582418,31.12804878048781,-456.0,13.902439024390246,-1021.0,0.012654012654012677,711.0,0.012654012654012677,-624.0,2.985645933014354,10.77511961722488,952.0,-2252.0,4.555023923444976,14.166700952551269
1933,1143.0,5.858695652173913,1714.0,12.065217391304348,1814.0,4.771739130434782,31459.9609375,81899.99999999984,710.0,3354.0,-102.25609756097562,3.0,3.0,3680771.0,6.422466422466423,31.82926829268293,-475.0,14.481707317073171,-1044.0,0.012210012210012234,710.0,0.012210012210012234,-636.0,3.0430622009569377,10.947368421052632,952.0,-2288.0,4.555023923444976,14.235985381179516
1934,1131.0,5.8478260869565215,1715.0,12.195652173913043,1806.0,4.858695652173913,31464.84375,81899.99999999984,710.0,3460.0,-105.48780487804879,3.0,3.0,3680931.0,6.427350427350428,32.6219512195122,-487.0,14.847560975609758,-1070.0,0.012210012210012234,710.0,0.012210012210012234,-668.0,3.1961722488038276,11.081339712918659,952.0,-2316.0,4.555023923444976,14.371427393645101
1935,1121.0,5.804347826086956,1719.0,12.304347826086957,1794.0,4.989130434782608,31469.7265625,84990.56603773567,709.0,3563.0,-108.62804878048782,3.0,3.0,3681091.0,6.4322344322344325,33.44512195121951,-511.0,15.579268292682928,-1097.0,0.01176601176601179,709.0,0.011766011766011792,-696.0,3.3301435406698565,11.253588516746412,940.0,-2352.0,4.497607655502392,14.490647038928431
1936,1106.0,5.804347826086956,1719.0,12.467391304347826,1771.0,5.239130434782608,31474.609375,79026.31578947355,711.0,3661.0,-111.6158536585366,3.0,3.0,3681251.0,6.437118437118437,34.11585365853659,-526.0,16.03658536585366,-1119.0,0.012654012654012677,711.0,0.012654012654012677,-716.0,3.4258373205741623,11.330143540669855,944.0,-2368.0,4.516746411483253,14.71648012721091
1937,1094.0,5.869565217391304,1713.0,12.597826086956522,1767.0,5.282608695652174,31479.4921875,79026.31578947355,711.0,3746.0,-114.20731707317074,3.0,3.0,3681411.0,6.442002442002442,34.390243902439025,-542.0,16.52439024390244,-1128.0,0.012654012654012677,711.0,0.012654012654012677,-760.0,3.6363636363636362,11.54066985645933,932.0,-2412.0,4.45933014354067,14.868186593858447
1938,1079.0,5.815217391304348,1718.0,12.76086956521739,1754.0,5.423913043478261,31484.375,84990.56603773567,709.0,3820.0,-116.46341463414635,3.0,3.0,3681571.0,6.446886446886447,34.237804878048784,-556.0,16.951219512195124,-1123.0,0.01176601176601179,709.0,0.011766011766011792,-780.0,3.7320574162679425,11.770334928229664,928.0,-2460.0,4.440191387559809,15.03580320674069
1939,1064.0,5.858695652173913,1714.0,12.92391304347826,1746.0,5.510869565217392,31489.2578125,79026.31578947355,711.0,3895.0,-118.75000000000001,3.0,3.0,3681731.0,6.451770451770452,33.68902439024391,-601.0,18.323170731707318,-1105.0,0.012654012654012677,711.0,0.012654012654012677,-800.0,3.827751196172249,11.885167464114833,940.0,-2484.0,4.497607655502392,15.222402125322676
1940,1056.0,5.891304347826087,1711.0,13.01086956521739,1732.0,5.663043478260869,31494.140625,84990.56603773567,709.0,3947.0,-120.33536585365854,3.0,3.0,3681891.0,6.456654456654457,32.5,-676.0,20.60975609756098,-1066.0,0.01176601176601179,709.0,0.011766011766011792,-844.0,4.038277511961723,12.01913875598086,964.0,-2512.0,4.6124401913875595,15.364252510242329
1941,1047.0,5.945652173913043,1706.0,13.108695652173912,1726.0,5.728260869565217,31499.0234375,84990.56603773567,709.0,3988.0,-121.58536585365854,3.0,3.0,3682051.0,6.461538461538462,31.58536585365854,-762.0,23.231707317073173,-1036.0,0.01176601176601179,709.0,0.011766011766011792,-844.0,4.038277511961723,12.038277511961722,956.0,-2516.0,4.574162679425837,15.491986769432518
1942,1044.0,6.065217391304348,1695.0,13.141304347826086,1730.0,5.684782608695652,31503.90625,88323.5294117645,708.0,4000.0,-121.95121951219514,3.0,3.0,3682211.0,6.4664224664224665,30.152439024390247,-858.0,26.158536585365855,-989.0,0.011322011322011348,708.0,0.01132201132201135,-860.0,4.114832535885167,12.114832535885167,976.0,-2532.0,4.669856459330143,15.549839075504996
1943,1043.0,5.967391304347826,1704.0,13.152173913043478,1721.0,5.782608695652174,31508.7890625,91928.57142857119,707.0,4000.0,-121.95121951219514,3.0,3.0,3682371.0,6.471306471306471,28.993902439024392,-976.0,29.75609756097561,-951.0,0.010878010878010906,707.0,0.010878010878010906,-844.0,4.038277511961723,12.095693779904305,956.0,-2528.0,4.574162679425837,15.557249144536433
1944,1045.0,5.923913043478261,1708.0,13.130434782608695,1718.0,5.815217391304348,31513.671875,81899.99999999984,710.0,3992.0,-121.70731707317074,3.0,3.0,3682531.0,6.476190476190476,27.164634146341466,-1089.0,33.201219512195124,-891.0,0.012210012210012234,710.0,0.012210012210012234,-864.0,4.133971291866029,11.980861244019138,940.0,-2504.0,4.497607655502392,15.534407508339694
1945,1054.0,5.8478260869565215,1715.0,13.032608695652174,1714.0,5.858695652173913,31518.5546875,79026.31578947355,711.0,3971.0,-121.06707317073172,3.0,3.0,3682691.0,6.481074481074481,25.426829268292686,-1208.0,36.82926829268293,-834.0,0.012654012654012677,711.0,0.012654012654012677,-864.0,4.133971291866029,11.885167464114833,940.0,-2484.0,4.497607655502392,15.439244609179536
1946,1064.0,5.8478260869565215,1715.0,12.92391304347826,1718.0,5.815217391304348,31523.4375,79026.31578947355,711.0,3929.0,-119.78658536585367,3.0,3.0,3682851.0,6.485958485958486,23.871951219512198,-1327.0,40.457317073170735,-783.0,0.012654012654012677,711.0,0.012654012654012677,-856.0,4.095693779904306,11.827751196172247,912.0,-2472.0,4.363636363636363,15.33105839812781
1947,1072.0,5.608695652173913,1737.0,12.83695652173913,1717.0,5.826086956521739,31528.3203125,88323.5294117645,708.0,3897.0,-118.81097560975611,3.0,3.0,3683011.0,6.490842490842491,22.34756097560976,-1428.0,43.53658536585366,-733.0,0.011322011322011348,708.0,0.01132201132201135,-856.0,4.095693779904306,11.636363636363637,900.0,-2432.0,4.30622009569378,15.171954682396336
1948,1098.0,5.510869565217392,1746.0,12.554347826086957,1728.0,5.706521739130435,31533.203125,81899.99999999984,710.0,3834.0,-116.89024390243904,3.0,3.0,3683171.0,6.495726495726496,20.79268292682927,-1508.0,45.97560975609756,-682.0,0.012210012210012234,710.0,0.012210012210012234,-832.0,3.9808612440191387,11.425837320574162,844.0,-2388.0,4.038277511961723,14.850781900707513
1949,1113.0,5.315217391304348,1764.0,12.391304347826086,1732.0,5.663043478260869,31538.0859375,81899.99999999984,710.0,3771.0,-114.96951219512196,3.0,3.0,3683331.0,6.500610500610501,19.35975609756098,-1567.0,47.774390243902445,-635.0,0.012210012210012234,710.0,0.012210012210012234,-828.0,3.9617224880382773,11.23444976076555,816.0,-2348.0,3.9043062200956937,14.624158806370739
1950,1130.0,5.206521739130435,1774.0,12.206521739130434,1742.0,5.554347826086956,31542.96875,79026.31578947355,711.0,3686.0,-112.37804878048782,3.0,3.0,3683491.0,6.5054945054945055,18.10975609756098,-1610.0,49.085365853658544,-594.0,0.012654012654012677,711.0,0.012654012654012677,-812.0,3.8851674641148324,11.043062200956937,780.0,-2308.0,3.7320574162679425,14.386028686230908
1951,1146.0,5.076086956521739,1786.0,12.032608695652174,1751.0,5.456521739130435,31547.8515625,95840.42553191462,706.0,3604.0,-109.87804878048782,3.0,3.0,3683651.0,6.51037851037851,17.195121951219512,-1644.0,50.1219512195122,-564.0,0.010434010434010463,706.0,0.010434010434010463,-776.0,3.712918660287081,10.794258373205741,740.0,-2256.0,3.54066985645933,14.153584715627963
1952,1163.0,4.956521739130435,1797.0,11.847826086956522,1761.0,5.3478260869565215,31552.734375,81899.99999999984,710.0,3505.0,-106.85975609756099,3.0,3.0,3683811.0,6.515262515262515,16.097560975609756,-1656.0,50.487804878048784,-528.0,0.012210012210012234,710.0,0.012210012210012234,-764.0,3.6555023923444976,10.641148325358852,708.0,-2224.0,3.38755980861244,13.911769642772725
1953,1170.0,4.880434782608695,1804.0,11.771739130434783,1779.0,5.1521739130434785,31557.6171875,84990.56603773567,709.0,3414.0,-104.08536585365854,3.0,3.0,3683971.0,6.52014652014652,15.853658536585368,-1651.0,50.335365853658544,-520.0,0.01176601176601179,709.0,0.011766011766011792,-724.0,3.464114832535885,10.4688995215311,676.0,-2188.0,3.2344497607655502,13.745449496198805
1954,1178.0,4.695652173913043,1821.0,11.684782608695652,1784.0,5.0978260869565215,31562.5,88323.5294117645,708.0,3326.0,-101.40243902439025,3.0,3.0,3684131.0,6.525030525030525,15.426829268292684,-1629.0,49.66463414634147,-506.0,0.011322011322011348,708.0,0.01132201132201135,-708.0,3.38755980861244,10.392344497607654,640.0,-2172.0,3.062200956937799,13.585695593664136
1955,1186.0,4.58695652173913,1831.0,11.597826086956522,1793.0,5.0,31567.3828125,81899.99999999984,710.0,3230.0,-98.47560975609757,3.0,3.0,3684291.0,6.52991452991453,15.853658536585368,-1612.0,49.146341463414636,-520.0,0.012210012210012234,710.0,0.012210012210012234,-660.0,3.1578947368421053,10.44976076555024,624.0,-2184.0,2.985645933014354,13.436879848968449
1956,1183.0,4.510869565217392,1838.0,11.630434782608695,1803.0,4.891304347826087,31572.265625,84990.56603773567,709.0,3156.0,-96.21951219512196,3.0,3.0,3684451.0,6.534798534798535,16.463414634146343,-1586.0,48.35365853658537,-540.0,0.01176601176601179,709.0,0.011766011766011792,-664.0,3.177033492822966,10.430622009569378,596.0,-2180.0,2.851674641148325,13.399246832937331
1957,1184.0,4.532608695652174,1836.0,11.619565217391305,1807.0,4.8478260869565215,31577.1484375,84990.56603773567,709.0,3069.0,-93.56707317073172,3.0,3.0,3684611.0,6.5396825396825395,17.25609756097561,-1568.0,47.804878048780495,-566.0,0.01176601176601179,709.0,0.011766011766011792,-660.0,3.1578947368421053,10.526315789473683,576.0,-2200.0,2.755980861244019,13.381339813280572
1958,1173.0,4.358695652173913,1852.0,11.739130434782608,1810.0,4.815217391304348,31582.03125,79026.31578947355,711.0,2991.0,-91.18902439024392,3.0,3.0,3684771.0,6.544566544566544,18.384146341463417,-1532.0,46.707317073170735,-603.0,0.012654012654012677,711.0,0.012654012654012677,-636.0,3.0430622009569377,10.717703349282296,580.0,-2240.0,2.77511961722488,13.416099644778988
1959,1164.0,4.326086956521739,1855.0,11.83695652173913,1816.0,4.75,31586.9140625,100099.99999999968,705.0,2900.0,-88.41463414634147,3.0,3.0,3684931.0,6.549450549450549,19.146341463414636,-1503.0,45.82317073170732,-628.0,0.009990009990010021,705.0,0.009990009990010023,-656.0,3.138755980861244,10.870813397129186,552.0,-2272.0,2.6411483253588517,13.468150134778348
1960,1150.0,4.304347826086956,1857.0,11.989130434782608,1819.0,4.717391304347826,31591.796875,84990.56603773567,709.0,2819.0,-85.94512195121952,3.0,3.0,3685091.0,6.554334554334554,20.121951219512198,-1471.0,44.84756097560976,-660.0,0.01176601176601179,709.0,0.011766011766011792,-652.0,3.1196172248803826,10.947368421052632,552.0,-2288.0,2.6411483253588517,13.583830075074799
1961,1133.0,4.25,1862.0,12.17391304347826,1810.0,4.815217391304348,31596.6796875,81899.99999999984,710.0,2741.0,-83.56707317073172,3.0,3.0,3685251.0,6.559218559218559,20.60975609756098,-1448.0,44.146341463414636,-676.0,0.012210012210012234,710.0,0.012210012210012234,-664.0,3.177033492822966,11.119617224880383,568.0,-2324.0,2.7177033492822966,13.76419185116547
1962,1118.0,4.217391304347826,1865.0,12.33695652173913,1798.0,4.945652173913043,31601.5625,84990.56603773567,709.0,2657.0,-81.00609756097562,3.0,3.0,3685411.0,6.564102564102564,20.731707317073173,-1399.0,42.65243902439025,-680.0,0.01176601176601179,709.0,0.011766011766011792,-680.0,3.253588516746411,11.272727272727272,536.0,-2356.0,2.5645933014354068,13.944402499160772
1963,1105.0,4.206521739130435,1866.0,12.478260869565217,1787.0,5.065217391304348,31606.4453125,88323.5294117645,708.0,2571.0,-78.38414634146342,3.0,3.0,3685571.0,6.568986568986569,20.182926829268293,-1359.0,41.4329268292683,-662.0,0.011322011322011348,708.0,0.01132201132201135,-696.0,3.3301435406698565,11.444976076555024,552.0,-2392.0,2.6411483253588517,14.108800327875912
1964,1099.0,4.08695652173913,1877.0,12.543478260869565,1774.0,5.206521739130435,31611.328125,79026.31578947355,711.0,2479.0,-75.57926829268294,3.0,3.0,3685731.0,6.573870573870574,18.932926829268293,-1305.0,39.78658536585366,-621.0,0.012654012654012677,711.0,0.012654012654012677,-728.0,3.4832535885167464,11.521531100478468,524.0,-2408.0,2.5071770334928227,14.182733485175952
1965,1094.0,4.0,1885.0,12.597826086956522,1774.0,5.206521739130435,31616.2109375,81899.99999999984,710.0,2384.0,-72.6829268292683,3.0,3.0,3685891.0,6.5787545787545785,17.743902439024392,-1232.0,37.5609756097561,-582.0,0.012210012210012234,710.0,0.012210012210012234,-740.0,3.54066985645933,11.54066985645933,496.0,-2412.0,2.373205741626794,14.206093436875602
1966,1094.0,3.8804347826086953,1896.0,12.597826086956522,1765.0,5.304347826086956,31621.09375,81899.99999999984,710.0,2318.0,-70.67073170731707,3.0,3.0,3686051.0,6.583638583638583,16.585365853658537,-1128.0,34.390243902439025,-544.0,0.012210012210012234,710.0,0.012210012210012234,-752.0,3.5980861244019136,11.54066985645933,476.0,-2412.0,2.277511961722488,14.209120383732241
1967,1097.0,3.858695652173913,1898.0,12.565217391304348,1759.0,5.369565217391304,31625.9765625,79026.31578947355,711.0,2228.0,-67.92682926829269,3.0,3.0,3686211.0,6.588522588522588,15.457317073170733,-1021.0,31.12804878048781,-507.0,0.012654012654012677,711.0,0.012654012654012677,-780.0,3.7320574162679425,11.444976076555024,440.0,-2392.0,2.1052631578947367,14.198818642783687
1968,1105.0,3.7065217391304346,1912.0,12.478260869565217,1748.0,5.489130434782608,31630.859375,84990.56603773567,709.0,2145.0,-65.39634146341464,3.0,3.0,3686371.0,6.593406593406593,14.085365853658537,-885.0,26.981707317073173,-462.0,0.01176601176601179,709.0,0.011766011766011792,-800.0,3.827751196172249,11.38755980861244,416.0,-2380.0,1.9904306220095693,14.127131720969606
1969,1115.0,3.5760869565217392,1924.0,12.369565217391305,1746.0,5.510869565217392,31635.7421875,81899.99999999984,710.0,2053.0,-62.591463414634156,3.0,3.0,3686531.0,6.598290598290598,12.835365853658537,-721.0,21.981707317073173,-421.0,0.012210012210012234,710.0,0.012210012210012234,-792.0,3.789473684210526,11.23444976076555,380.0,-2348.0,1.8181818181818181,14.005863948815904
1970,1127.0,3.467391304347826,1934.0,12.239130434782608,1742.0,5.554347826086956,31640.625,88323.5294117645,708.0,1962.0,-59.81707317073171,3.0,3.0,3686691.0,6.603174603174603,11.219512195121952,-534.0,16.28048780487805,-368.0,0.011322011322011348,708.0,0.01132201132201135,-828.0,3.9617224880382773,11.043062200956937,360.0,-2308.0,1.7224880382775118,13.880558203121577
1971,1138.0,3.369565217391304,1943.0,12.119565217391305,1740.0,5.576086956521739,31645.5078125,81899.99999999984,710.0,1893.0,-57.713414634146346,3.0,3.0,3686851.0,6.608058608058608,9.756097560975611,-324.0,9.878048780487806,-320.0,0.012210012210012234,710.0,0.012210012210012234,-804.0,3.8468899521531097,10.870813397129186,336.0,-2272.0,1.6076555023923444,13.759744785407406
1972,1152.0,3.3478260869565215,1945.0,11.967391304347826,1744.0,5.532608695652174,31650.390625,84990.56603773567,709.0,1815.0,-55.335365853658544,3.0,3.0,3687011.0,6.6129426129426125,7.957317073170732,-106.0,3.231707317073171,-261.0,0.01176601176601179,709.0,0.011766011766011792,-808.0,3.866028708133971,10.813397129186603,320.0,-2260.0,1.5311004784688995,13.602799458901561
1973,1165.0,3.217391304347826,1957.0,11.826086956521738,1746.0,5.510869565217392,31655.2734375,88323.5294117645,708.0,1735.0,-52.896341463414636,3.0,3.0,3687171.0,6.617826617826617,6.219512195121951,139.0,-4.237804878048781,-204.0,0.011322011322011348,708.0,0.01132201132201135,-804.0,3.8468899521531097,10.602870813397129,328.0,-2216.0,1.569377990430622,13.437917356247802
1974,1176.0,3.2391304347826084,1955.0,11.706521739130434,1751.0,5.456521739130435,31660.15625,79026.31578947355,711.0,1657.0,-50.518292682926834,3.0,3.0,3687331.0,6.622710622710622,4.420731707317073,373.0,-11.371951219512196,-145.0,0.012654012654012677,711.0,0.012654012654012677,-776.0,3.712918660287081,10.373205741626794,316.0,-2168.0,1.5119617224880382,13.315714276443131
1975,1195.0,3.217391304347826,1957.0,11.5,1752.0,5.445652173913043,31665.0390625,81899.99999999984,710.0,1574.0,-47.987804878048784,3.0,3.0,3687491.0,6.627594627594628,2.8353658536585367,621.0,-18.932926829268293,-93.0,0.012210012210012234,710.0,0.012210012210012234,-764.0,3.6555023923444976,10.239234449760765,324.0,-2140.0,1.5502392344497606,13.124661306278988
1976,1208.0,3.25,1954.0,11.358695652173912,1768.0,5.271739130434782,31669.921875,81899.99999999984,710.0,1486.0,-45.304878048780495,3.0,3.0,3687651.0,6.632478632478633,0.9756097560975611,853.0,-26.00609756097561,-32.0,0.012210012210012234,710.0,0.012210012210012234,-744.0,3.5598086124401913,10.028708133971291,340.0,-2096.0,1.6267942583732056,12.937298805317585
1977,1220.0,3.3478260869565215,1945.0,11.228260869565217,1782.0,5.119565217391304,31674.8046875,95840.42553191462,706.0,1405.0,-42.83536585365854,3.0,3.0,3687811.0,6.637362637362638,-0.3658536585365854,1066.0,-32.5,12.0,0.010434010434010463,706.0,0.010434010434010463,-716.0,3.4258373205741623,9.875598086124402,336.0,-2064.0,1.6076555023923444,12.786388453298255
1978,1235.0,3.369565217391304,1943.0,11.065217391304348,1784.0,5.0978260869565215,31679.6875,81899.99999999984,710.0,1329.0,-40.518292682926834,3.0,3.0,3687971.0,6.642246642246643,-1.9207317073170733,1277.0,-38.9329268292683,63.0,0.012210012210012234,710.0,0.012210012210012234,-704.0,3.3684210526315788,9.799043062200957,344.0,-2048.0,1.645933014354067,12.640444473353456
1979,1244.0,3.293478260869565,1950.0,10.967391304347826,1792.0,5.010869565217392,31684.5703125,91928.57142857119,707.0,1260.0,-38.41463414634147,3.0,3.0,3688131.0,6.6471306471306475,-3.536585365853659,1486.0,-45.304878048780495,116.0,0.010878010878010906,707.0,0.010878010878010906,-676.0,3.2344497607655502,9.626794258373206,348.0,-2012.0,1.6650717703349283,12.499579388008488
1980,1267.0,3.3804347826086953,1942.0,10.717391304347826,1804.0,4.880434782608695,31689.453125,84990.56603773567,709.0,1194.0,-36.40243902439025,3.0,3.0,3688291.0,6.652014652014652,-4.634146341463415,1650.0,-50.304878048780495,152.0,0.01176601176601179,709.0,0.011766011766011792,-652.0,3.1196172248803826,9.473684210526315,364.0,-1980.0,1.7416267942583732,12.2518757485243
1981,1285.0,3.3478260869565215,1945.0,10.521739130434783,1812.0,4.793478260869565,31694.3359375,81899.99999999984,710.0,1122.0,-34.207317073170735,3.0,3.0,3688451.0,6.656898656898657,-5.76219512195122,1805.0,-55.03048780487806,189.0,0.012210012210012234,710.0,0.012210012210012234,-644.0,3.0813397129186604,9.148325358851674,380.0,-1912.0,1.8181818181818181,12.037124560079048
1982,1302.0,3.4565217391304346,1935.0,10.33695652173913,1820.0,4.706521739130435,31699.21875,79026.31578947355,711.0,1080.0,-32.926829268292686,3.0,3.0,3688611.0,6.661782661782662,-6.737804878048781,1911.0,-58.26219512195122,221.0,0.012654012654012677,711.0,0.012654012654012677,-632.0,3.0239234449760763,8.995215311004785,380.0,-1880.0,1.8181818181818181,11.872302200766025
