,Accel_LN_X_UNCAL,Accel_LN_X_CAL,Accel_LN_Y_CAL,Accel_LN_Y_UNCAL,Accel_LN_Z_UNCAL,Accel_LN_Z_CAL,System_Timestamp_Plot_Zeroed_CAL,GSR_Skin_Resistance_CAL,GSR_Skin_Resistance_UNCAL,Gyro_Z_UNCAL,Gyro_Z_CAL,GSR_Range_UNCAL,GSR_Range_CAL,Timestamp_CAL,Timestamp_UNCAL,Gyro_X_UNCAL,Gyro_X_CAL,Gyro_Y_UNCAL,Gyro_Y_CAL,GSR_Skin_Conductance_UNCAL,GSR_Skin_Conductance_CAL,GSR_Skin_Conductance_CAL,Accel_WR_Z_UNCAL,Accel_WR_Z_CAL,Accel_WR_Y_CAL,Accel_WR_Y_UNCAL,Accel_WR_X_CAL,Accel_WR_X_UNCAL,Resultant_Accel
2299,1379.0,3.793478260869565,9.5,1904.0,1933.0,3.4782608695652173,22890.625,81899.99999999984,710.0,-4851.0,147.89634146341464,3.0,3.0,3.208791208791209,1673136.0,371.0,-94.66463414634147,3105.0,-11.310975609756099,710.0,0.012210012210012234,0.012210012210012234,-344.0,1.645933014354067,7.961722488038277,440.0,2.1052631578947367,-1664.0,10.804571994875065
2300,1390.0,3.760869565217391,9.380434782608695,1907.0,1941.0,3.391304347826087,22895.5078125,81899.99999999984,710.0,-4899.0,149.359756097561,3.0,3.0,3.213675213675214,1673296.0,344.0,-93.71951219512196,3074.0,-10.487804878048781,710.0,0.012210012210012234,0.012210012210012234,-324.0,1.5502392344497606,7.827751196172248,444.0,2.124401913875598,-1636.0,10.660095767718863
2301,1409.0,3.782608695652174,9.17391304347826,1905.0,1945.0,3.3478260869565215,22900.390625,79026.31578947355,711.0,-4947.0,150.82317073170734,3.0,3.0,3.2185592185592187,1673456.0,320.0,-92.37804878048782,3030.0,-9.756097560975611,711.0,0.012654012654012677,0.012654012654012677,-304.0,1.4545454545454546,7.598086124401914,436.0,2.0861244019138754,-1588.0,10.472666736902813
2302,1413.0,3.8369565217391304,9.130434782608695,1900.0,1957.0,3.217391304347826,22905.2734375,79026.31578947355,711.0,-4994.0,152.25609756097563,3.0,3.0,3.2234432234432235,1673616.0,260.0,-91.21951219512196,2992.0,-7.926829268292684,711.0,0.012654012654012677,0.012654012654012677,-284.0,1.3588516746411483,7.5406698564593295,456.0,2.1818181818181817,-1576.0,10.413389528605954
2303,1424.0,3.891304347826087,9.01086956521739,1895.0,1963.0,3.152173913043478,22910.15625,81899.99999999984,710.0,-5028.0,153.2926829268293,3.0,3.0,3.2283272283272284,1673776.0,218.0,-89.78658536585367,2945.0,-6.646341463414635,710.0,0.012210012210012234,0.012210012210012234,-268.0,1.2822966507177034,7.38755980861244,468.0,2.2392344497607652,-1544.0,10.308938850669506
2304,1433.0,3.869565217391304,8.91304347826087,1897.0,1961.0,3.1739130434782608,22915.0390625,81899.99999999984,710.0,-5052.0,154.02439024390245,3.0,3.0,3.2332112332112333,1673936.0,168.0,-88.50609756097562,2903.0,-5.121951219512195,710.0,0.012210012210012234,0.012210012210012234,-256.0,1.2248803827751196,7.4066985645933014,484.0,2.3157894736842106,-1548.0,10.222015604790215
2305,1433.0,3.9456521739130435,8.91304347826087,1890.0,1965.0,3.1304347826086953,22919.921875,73844.26229508186,713.0,-5074.0,154.69512195121953,3.0,3.0,3.238095238095238,1674096.0,88.0,-86.92073170731707,2851.0,-2.682926829268293,713.0,0.013542013542013561,0.01354201354201356,-244.0,1.1674641148325358,7.330143540669856,472.0,2.2583732057416266,-1532.0,10.237682210883461
2306,1440.0,4.032608695652174,8.83695652173913,1882.0,1960.0,3.184782608695652,22924.8046875,79026.31578947355,711.0,-5079.0,154.84756097560978,3.0,3.0,3.242979242979243,1674256.0,-20.0,-85.3048780487805,2798.0,0.6097560975609757,711.0,0.012654012654012677,0.012654012654012677,-272.0,1.3014354066985645,7.311004784688995,516.0,2.4688995215311005,-1528.0,10.222356564120014
2307,1441.0,4.076086956521739,8.826086956521738,1878.0,1970.0,3.0760869565217392,22929.6875,76347.45762711852,712.0,-5089.0,155.15243902439025,3.0,3.0,3.247863247863248,1674416.0,-135.0,-83.59756097560977,2742.0,4.115853658536586,712.0,0.013098013098013119,0.013098013098013117,-264.0,1.263157894736842,7.311004784688995,532.0,2.5454545454545454,-1528.0,10.196892016947762
2308,1434.0,4.08695652173913,8.902173913043478,1877.0,1974.0,3.032608695652174,22934.5703125,79026.31578947355,711.0,-5089.0,155.15243902439025,3.0,3.0,3.2527472527472527,1674576.0,-246.0,-82.07317073170732,2692.0,7.500000000000001,711.0,0.012654012654012677,0.012654012654012677,-252.0,1.2057416267942582,7.349282296650717,552.0,2.6411483253588517,-1536.0,10.254200577792645
2309,1432.0,4.228260869565217,8.92391304347826,1864.0,1975.0,3.0217391304347827,22939.453125,79026.31578947355,711.0,-5092.0,155.2439024390244,3.0,3.0,3.2576312576312576,1674736.0,-373.0,-80.60975609756099,2644.0,11.371951219512196,711.0,0.012654012654012677,0.012654012654012677,-244.0,1.1674641148325358,7.425837320574162,552.0,2.6411483253588517,-1552.0,10.326922163019269
2310,1427.0,4.260869565217392,8.978260869565217,1861.0,1964.0,3.141304347826087,22944.3359375,73844.26229508186,713.0,-5061.0,154.2987804878049,3.0,3.0,3.2625152625152625,1674896.0,-502.0,-78.62804878048782,2579.0,15.30487804878049,713.0,0.013542013542013561,0.01354201354201356,-256.0,1.2248803827751196,7.444976076555023,576.0,2.755980861244019,-1556.0,10.422666199175376
2311,1422.0,4.282608695652174,9.032608695652174,1859.0,1972.0,3.0543478260869565,22949.21875,79026.31578947355,711.0,-5041.0,153.68902439024393,3.0,3.0,3.2673992673992673,1675056.0,-645.0,-77.13414634146342,2530.0,19.664634146341466,711.0,0.012654012654012677,0.012654012654012677,-252.0,1.2057416267942582,7.5406698564593295,580.0,2.77511961722488,-1576.0,10.452645489615009
2312,1417.0,4.239130434782608,9.08695652173913,1863.0,1970.0,3.0760869565217392,22954.1015625,76347.45762711852,712.0,-4988.0,152.07317073170734,3.0,3.0,3.272283272283272,1675216.0,-783.0,-75.57926829268294,2479.0,23.871951219512198,712.0,0.013098013098013119,0.013098013098013117,-276.0,1.3205741626794258,7.598086124401914,584.0,2.7942583732057416,-1588.0,10.488341939275276
2313,1411.0,4.293478260869565,9.152173913043478,1858.0,1966.0,3.119565217391304,22958.984375,73844.26229508186,713.0,-4922.0,150.0609756097561,3.0,3.0,3.277167277167277,1675376.0,-938.0,-73.59756097560977,2414.0,28.59756097560976,713.0,0.013542013542013561,0.01354201354201356,-264.0,1.263157894736842,7.712918660287081,584.0,2.7942583732057416,-1612.0,10.579599711553872
2314,1403.0,4.33695652173913,9.23913043478261,1854.0,1962.0,3.1630434782608696,22963.8671875,76347.45762711852,712.0,-4875.0,148.62804878048783,3.0,3.0,3.282051282051282,1675536.0,-1084.0,-72.01219512195122,2362.0,33.04878048780488,712.0,0.013098013098013119,0.013098013098013117,-272.0,1.3014354066985645,7.8086124401913874,584.0,2.7942583732057416,-1632.0,10.685296772095311
2315,1398.0,4.358695652173913,9.293478260869565,1852.0,1957.0,3.217391304347826,22968.75,81899.99999999984,710.0,-4804.0,146.46341463414635,3.0,3.0,3.286935286935287,1675696.0,-1229.0,-70.0609756097561,2298.0,37.46951219512196,710.0,0.012210012210012234,0.012210012210012234,-296.0,1.416267942583732,7.827751196172248,588.0,2.813397129186603,-1636.0,10.757256749693575
2316,1385.0,4.4021739130434785,9.434782608695652,1848.0,1954.0,3.25,22973.6328125,81899.99999999984,710.0,-4734.0,144.32926829268294,3.0,3.0,3.2918192918192917,1675856.0,-1378.0,-68.75,2255.0,42.01219512195122,710.0,0.012210012210012234,0.012210012210012234,-308.0,1.4736842105263157,8.0,584.0,2.7942583732057416,-1672.0,10.906729942289141
2317,1377.0,4.315217391304348,9.521739130434783,1856.0,1934.0,3.467391304347826,22978.515625,79026.31578947355,711.0,-4654.0,141.89024390243904,3.0,3.0,3.2967032967032965,1676016.0,-1524.0,-67.71341463414635,2221.0,46.463414634146346,711.0,0.012654012654012677,0.012654012654012677,-332.0,1.588516746411483,8.153110047846889,576.0,2.755980861244019,-1704.0,11.013964756604924
2318,1363.0,4.271739130434782,9.67391304347826,1860.0,1932.0,3.4891304347826084,22983.3984375,79026.31578947355,711.0,-4538.0,138.35365853658539,3.0,3.0,3.3015873015873014,1676176.0,-1663.0,-66.4939024390244,2181.0,50.701219512195124,711.0,0.012654012654012677,0.012654012654012677,-364.0,1.7416267942583732,8.30622009569378,592.0,2.832535885167464,-1736.0,11.13581519073448
2319,1355.0,4.293478260869565,9.76086956521739,1858.0,1928.0,3.532608695652174,22988.28125,76347.45762711852,712.0,-4437.0,135.27439024390245,3.0,3.0,3.3064713064713063,1676336.0,-1796.0,-65.1219512195122,2136.0,54.75609756097561,712.0,0.013098013098013119,0.013098013098013117,-372.0,1.7799043062200957,8.401913875598085,572.0,2.736842105263158,-1756.0,11.233336745702234
2320,1346.0,4.358695652173913,9.858695652173912,1852.0,1923.0,3.5869565217391304,22993.1640625,84990.56603773567,709.0,-4316.0,131.58536585365854,3.0,3.0,3.311355311355311,1676496.0,-1914.0,-64.08536585365854,2102.0,58.35365853658537,709.0,0.011766011766011792,0.01176601176601179,-376.0,1.7990430622009568,8.535885167464114,568.0,2.7177033492822966,-1784.0,11.360385769828394
2321,1335.0,4.282608695652174,9.978260869565217,1859.0,1916.0,3.6630434782608696,22998.046875,79026.31578947355,711.0,-4209.0,128.32317073170734,3.0,3.0,3.3162393162393164,1676656.0,-2032.0,-62.591463414634156,2053.0,61.95121951219513,711.0,0.012654012654012677,0.012654012654012677,-392.0,1.875598086124402,8.669856459330143,584.0,2.7942583732057416,-1812.0,11.459682139780384
2322,1326.0,4.260869565217392,10.076086956521738,1861.0,1912.0,3.7065217391304346,23002.9296875,79026.31578947355,711.0,-4079.0,124.35975609756099,3.0,3.0,3.3211233211233213,1676816.0,-2117.0,-61.768292682926834,2026.0,64.54268292682927,711.0,0.012654012654012677,0.012654012654012677,-416.0,1.9904306220095693,8.76555023923445,580.0,2.77511961722488,-1832.0,11.550793964478366
2323,1317.0,4.217391304347826,10.17391304347826,1865.0,1910.0,3.7282608695652173,23007.8125,79026.31578947355,711.0,-3960.0,120.73170731707319,3.0,3.0,3.326007326007326,1676976.0,-2200.0,-60.73170731707317,1992.0,67.07317073170732,711.0,0.012654012654012677,0.012654012654012677,-424.0,2.028708133971292,8.822966507177034,548.0,2.6220095693779903,-1844.0,11.627330955201066
2324,1310.0,4.173913043478261,10.25,1869.0,1906.0,3.7717391304347827,23012.6953125,79026.31578947355,711.0,-3818.0,116.40243902439026,3.0,3.0,3.330891330891331,1677136.0,-2251.0,-59.87804878048781,1964.0,68.62804878048782,711.0,0.012654012654012677,0.012654012654012677,-440.0,2.1052631578947367,8.91866028708134,556.0,2.660287081339713,-1864.0,11.692307991263782
2325,1303.0,4.076086956521739,10.326086956521738,1878.0,1898.0,3.858695652173913,23017.578125,81899.99999999984,710.0,-3694.0,112.62195121951221,3.0,3.0,3.335775335775336,1677296.0,-2283.0,-59.115853658536594,1939.0,69.60365853658537,710.0,0.012210012210012234,0.012210012210012234,-432.0,2.0669856459330145,8.937799043062201,532.0,2.5454545454545454,-1868.0,11.752960854477518
2326,1299.0,3.9565217391304346,10.369565217391305,1889.0,1891.0,3.934782608695652,23022.4609375,81899.99999999984,710.0,-3562.0,108.59756097560977,3.0,3.0,3.340659340659341,1677456.0,-2296.0,-58.47560975609757,1918.0,70.0,710.0,0.012210012210012234,0.012210012210012234,-428.0,2.047846889952153,9.033492822966506,528.0,2.526315789473684,-1888.0,11.775587511782037
2327,1303.0,3.9130434782608696,10.326086956521738,1893.0,1886.0,3.9891304347826084,23027.34375,73844.26229508186,713.0,-3413.0,104.0548780487805,3.0,3.0,3.3455433455433456,1677616.0,-2263.0,-58.20121951219513,1909.0,68.9939024390244,713.0,0.013542013542013561,0.01354201354201356,-460.0,2.200956937799043,9.014354066985646,484.0,2.3157894736842106,-1884.0,11.74108779977891
2328,1304.0,3.8369565217391304,10.315217391304348,1900.0,1891.0,3.934782608695652,23032.2265625,79026.31578947355,711.0,-3285.0,100.15243902439025,3.0,3.0,3.3504273504273505,1677776.0,-2233.0,-57.65243902439025,1891.0,68.07926829268294,711.0,0.012654012654012677,0.012654012654012677,-456.0,2.1818181818181817,9.014354066985646,484.0,2.3157894736842106,-1884.0,11.687962155879777
2329,1306.0,3.8043478260869565,10.293478260869565,1903.0,1891.0,3.934782608695652,23037.109375,79026.31578947355,711.0,-3144.0,95.85365853658537,3.0,3.0,3.3553113553113554,1677936.0,-2200.0,-57.04268292682927,1871.0,67.07317073170732,711.0,0.012654012654012677,0.012654012654012677,-456.0,2.1818181818181817,9.052631578947368,464.0,2.2200956937799043,-1892.0,11.6580989559422
2330,1302.0,3.684782608695652,10.33695652173913,1914.0,1890.0,3.9456521739130435,23041.9921875,79026.31578947355,711.0,-3000.0,91.46341463414635,3.0,3.0,3.3601953601953602,1678096.0,-2144.0,-56.615853658536594,1857.0,65.3658536585366,711.0,0.012654012654012677,0.012654012654012677,-464.0,2.2200956937799043,8.976076555023923,440.0,2.1052631578947367,-1876.0,11.661837937614113
2331,1310.0,3.641304347826087,10.25,1918.0,1884.0,4.010869565217392,23046.875,79026.31578947355,711.0,-2860.0,87.19512195121952,3.0,3.0,3.365079365079365,1678256.0,-2047.0,-55.487804878048784,1820.0,62.40853658536586,711.0,0.012654012654012677,0.012654012654012677,-464.0,2.2200956937799043,8.956937799043061,436.0,2.0861244019138754,-1872.0,11.593475407430004
2332,1306.0,3.717391304347826,10.293478260869565,1911.0,1894.0,3.902173913043478,23051.7578125,79026.31578947355,711.0,-2708.0,82.5609756097561,3.0,3.0,3.36996336996337,1678416.0,-1969.0,-53.9329268292683,1769.0,60.03048780487806,711.0,0.012654012654012677,0.012654012654012677,-468.0,2.2392344497607652,8.91866028708134,428.0,2.047846889952153,-1864.0,11.619021217997332
2333,1307.0,3.5978260869565215,10.282608695652174,1922.0,1892.0,3.9239130434782608,23056.640625,79026.31578947355,711.0,-2554.0,77.8658536585366,3.0,3.0,3.374847374847375,1678576.0,-1891.0,-52.65243902439025,1727.0,57.65243902439025,711.0,0.012654012654012677,0.012654012654012677,-452.0,2.1626794258373203,9.052631578947368,420.0,2.0095693779904304,-1892.0,11.579010653448135
2334,1304.0,3.5978260869565215,10.315217391304348,1922.0,1896.0,3.8804347826086953,23061.5234375,79026.31578947355,711.0,-2408.0,73.41463414634147,3.0,3.0,3.3797313797313797,1678736.0,-1801.0,-51.12804878048781,1677.0,54.90853658536586,711.0,0.012654012654012677,0.012654012654012677,-456.0,2.1818181818181817,9.07177033492823,412.0,1.971291866028708,-1896.0,11.59335311650309
2335,1299.0,3.608695652173913,10.369565217391305,1921.0,1896.0,3.8804347826086953,23066.40625,81899.99999999984,710.0,-2245.0,68.44512195121952,3.0,3.0,3.3846153846153846,1678896.0,-1693.0,-49.51219512195122,1624.0,51.61585365853659,710.0,0.012210012210012234,0.012210012210012234,-452.0,2.1626794258373203,9.07177033492823,420.0,2.0095693779904304,-1896.0,11.645099450405302
2336,1297.0,3.5978260869565215,10.391304347826086,1922.0,1899.0,3.8478260869565215,23071.2890625,79026.31578947355,711.0,-2102.0,64.08536585365854,3.0,3.0,3.3894993894993894,1679056.0,-1603.0,-48.07926829268293,1577.0,48.8719512195122,711.0,0.012654012654012677,0.012654012654012677,-448.0,2.1435406698564594,9.110047846889952,424.0,2.028708133971292,-1904.0,11.650292880292637
2337,1291.0,3.5978260869565215,10.456521739130434,1922.0,1902.0,3.8152173913043477,23076.171875,79026.31578947355,711.0,-1952.0,59.51219512195122,3.0,3.0,3.3943833943833943,1679216.0,-1502.0,-45.701219512195124,1499.0,45.79268292682927,711.0,0.012654012654012677,0.012654012654012677,-424.0,2.028708133971292,9.205741626794259,428.0,2.047846889952153,-1924.0,11.697823864967509
2338,1288.0,3.5760869565217392,10.489130434782608,1924.0,1902.0,3.8152173913043477,23081.0546875,88323.5294117645,708.0,-1816.0,55.365853658536594,3.0,3.0,3.399267399267399,1679376.0,-1394.0,-44.11585365853659,1447.0,42.50000000000001,708.0,0.01132201132201135,0.011322011322011348,-416.0,1.9904306220095693,9.186602870813397,428.0,2.047846889952153,-1920.0,11.720330154965723
2339,1285.0,3.5760869565217392,10.521739130434783,1924.0,1909.0,3.7391304347826084,23085.9375,79026.31578947355,711.0,-1671.0,50.94512195121952,3.0,3.0,3.404151404151404,1679536.0,-1294.0,-43.07926829268293,1413.0,39.451219512195124,711.0,0.012654012654012677,0.012654012654012677,-408.0,1.9521531100478469,9.282296650717702,420.0,2.0095693779904304,-1940.0,11.725036829701006
2340,1284.0,3.532608695652174,10.532608695652174,1928.0,1915.0,3.6739130434782608,23090.8203125,76347.45762711852,712.0,-1534.0,46.768292682926834,3.0,3.0,3.409035409035409,1679696.0,-1197.0,-41.951219512195124,1376.0,36.493902439024396,712.0,0.013098013098013119,0.013098013098013117,-388.0,1.8564593301435406,9.205741626794259,416.0,1.9904306220095693,-1924.0,11.700974625361976
2341,1288.0,3.5,10.489130434782608,1931.0,1916.0,3.6630434782608696,23095.703125,79026.31578947355,711.0,-1401.0,42.713414634146346,3.0,3.0,3.413919413919414,1679856.0,-1081.0,-40.82317073170732,1339.0,32.957317073170735,711.0,0.012654012654012677,0.012654012654012677,-400.0,1.9138755980861244,9.167464114832535,404.0,1.9330143540669855,-1916.0,11.648594112660646
2342,1291.0,3.5,10.456521739130434,1931.0,1915.0,3.6739130434782608,23100.5859375,81899.99999999984,710.0,-1259.0,38.38414634146342,3.0,3.0,3.4188034188034186,1680016.0,-980.0,-39.48170731707317,1295.0,29.87804878048781,710.0,0.012210012210012234,0.012210012210012234,-408.0,1.9521531100478469,9.110047846889952,412.0,1.971291866028708,-1904.0,11.62267111863478
2343,1297.0,3.4239130434782608,10.391304347826086,1938.0,1899.0,3.8478260869565215,23105.46875,71499.99999999991,714.0,-1141.0,34.78658536585366,3.0,3.0,3.4236874236874235,1680176.0,-892.0,-37.896341463414636,1243.0,27.195121951219516,714.0,0.013986013986014003,0.013986013986014003,-392.0,1.875598086124402,9.07177033492823,392.0,1.875598086124402,-1896.0,11.5977649645918
2344,1304.0,3.3152173913043477,10.315217391304348,1948.0,1908.0,3.75,23110.3515625,76347.45762711852,712.0,-1025.0,31.250000000000004,3.0,3.0,3.4285714285714284,1680336.0,-794.0,-36.3719512195122,1193.0,24.207317073170735,712.0,0.013098013098013119,0.013098013098013117,-428.0,2.047846889952153,9.033492822966506,372.0,1.7799043062200957,-1888.0,11.465464499158962
2345,1313.0,3.3152173913043477,10.217391304347826,1948.0,1902.0,3.8152173913043477,23115.234375,71499.99999999991,714.0,-914.0,27.865853658536587,3.0,3.0,3.4334554334554332,1680496.0,-702.0,-34.96951219512196,1147.0,21.402439024390247,714.0,0.013986013986014003,0.013986013986014003,-428.0,2.047846889952153,8.861244019138756,364.0,1.7416267942583732,-1852.0,11.39919449613351
2346,1326.0,3.3260869565217392,10.076086956521738,1947.0,1896.0,3.8804347826086953,23120.1171875,76347.45762711852,712.0,-813.0,24.78658536585366,3.0,3.0,3.4383394383394386,1680656.0,-614.0,-34.024390243902445,1116.0,18.719512195121954,712.0,0.013098013098013119,0.013098013098013117,-452.0,2.1626794258373203,8.727272727272727,352.0,1.6842105263157894,-1824.0,11.298148383687078
2347,1342.0,3.3260869565217392,9.902173913043478,1947.0,1889.0,3.9565217391304346,23125.0,79026.31578947355,711.0,-719.0,21.920731707317074,3.0,3.0,3.4432234432234434,1680816.0,-525.0,-32.926829268292686,1080.0,16.00609756097561,711.0,0.012654012654012677,0.012654012654012677,-444.0,2.124401913875598,8.535885167464114,352.0,1.6842105263157894,-1784.0,11.170047758121473
2348,1350.0,3.3478260869565215,9.815217391304348,1945.0,1886.0,3.9891304347826084,23129.8828125,84990.56603773567,709.0,-636.0,19.390243902439025,3.0,3.0,3.4481074481074483,1680976.0,-443.0,-31.89024390243903,1046.0,13.506097560975611,709.0,0.011766011766011792,0.01176601176601179,-480.0,2.2966507177033493,8.401913875598085,352.0,1.6842105263157894,-1756.0,11.11123726561443
2349,1367.0,3.2717391304347827,9.630434782608695,1952.0,1875.0,4.108695652173913,23134.765625,84990.56603773567,709.0,-546.0,16.646341463414636,3.0,3.0,3.452991452991453,1681136.0,-367.0,-31.219512195121954,1024.0,11.189024390243903,709.0,0.011766011766011792,0.01176601176601179,-500.0,2.3923444976076556,8.210526315789473,352.0,1.6842105263157894,-1716.0,10.969545615105957
